match_id,date,competition,home_team,away_team,home_wins_last5,home_losses_last5,home_goals_scored_avg,home_goals_conceded_avg,home_matches_played,away_wins_last5,away_losses_last5,away_goals_scored_avg,away_goals_conceded_avg,away_matches_played,h2h_home_wins,h2h_away_wins,h2h_total,wins_diff,goals_scored_diff,goals_conceded_diff,result
503109,2024-10-06,SA,SS Lazio,Empoli FC,3,2,2.0,1.6,5,3,2,1.2,1.2,5,2,0,2,0,0.8,0.40000000000000013,1
497473,2024-10-06,PL,Brighton & Hove Albion FC,Tottenham Hotspur FC,2,3,1.6,1.8,5,3,2,2.2,0.8,5,1,1,2,-1,-0.6000000000000001,1.0,1
503105,2024-10-06,SA,ACF Fiorentina,AC Milan,4,1,2.4,1.8,5,3,2,2.2,1.2,5,0,2,2,1,0.19999999999999973,0.6000000000000001,1
502427,2024-10-18,BL1,Borussia Dortmund,FC St. Pauli 1910,3,2,2.4,2.2,5,1,4,0.8,1.8,5,0,0,0,2,1.5999999999999999,0.40000000000000013,1
498706,2024-10-18,PD,Deportivo Alavés,Real Valladolid CF,1,4,1.2,2.4,5,0,5,0.8,3.2,5,0,0,0,1,0.3999999999999999,-0.8000000000000003,0
497482,2024-10-19,PL,Ipswich Town FC,Everton FC,0,3,0.667,3.333,3,1,4,1.2,2.8,5,0,0,0,-1,-0.5329999999999999,0.5330000000000004,0
497488,2024-10-19,PL,Tottenham Hotspur FC,West Ham United FC,2,3,1.8,1.4,5,2,3,1.6,1.8,5,0,1,1,0,0.19999999999999996,-0.40000000000000013,1
497481,2024-10-19,PL,Fulham FC,Aston Villa FC,3,2,1.6,1.2,5,4,1,2.0,1.4,5,0,2,2,-1,-0.3999999999999999,-0.19999999999999996,0
498705,2024-10-19,PD,RC Celta de Vigo,Real Madrid CF,2,3,1.4,1.6,5,5,0,2.6,0.6,5,0,2,2,-3,-1.2000000000000002,1.0,0
498708,2024-10-19,PD,Girona FC,Real Sociedad de Fútbol,3,2,1.8,1.4,5,2,3,1.0,1.0,5,0,0,0,1,0.8,0.3999999999999999,0
503118,2024-10-19,SA,Juventus FC,SS Lazio,5,0,2.4,0.0,5,3,2,1.8,1.6,5,1,1,2,2,0.5999999999999999,-1.6,1
498712,2024-10-19,PD,Athletic Club,RCD Espanyol de Barcelona,3,2,1.8,1.2,5,2,3,1.4,2.0,5,0,0,0,1,0.40000000000000013,-0.8,1
497480,2024-10-19,PL,AFC Bournemouth,Arsenal FC,2,3,1.2,1.6,5,5,0,2.4,0.6,5,0,2,2,-3,-1.2,1.0,1
498704,2024-10-19,PD,CA Osasuna,Real Betis Balompié,3,2,2.0,2.4,5,3,2,1.2,0.8,5,0,2,2,0,0.8,1.5999999999999999,0
497485,2024-10-19,PL,Newcastle United FC,Brighton & Hove Albion FC,4,1,2.0,1.4,5,3,2,2.0,1.8,5,0,1,1,1,0.0,-0.40000000000000013,0
497484,2024-10-19,PL,Manchester United FC,Brentford FC,2,3,1.0,1.6,5,2,3,2.0,2.2,5,1,0,1,0,-1.0,-0.6000000000000001,1
502426,2024-10-19,BL1,FC Bayern München,VfB Stuttgart,4,1,3.6,1.4,5,4,1,2.8,1.0,5,1,1,2,0,0.8000000000000003,0.3999999999999999,1
502432,2024-10-19,BL1,Borussia Mönchengladbach,1. FC Heidenheim 1846,2,3,1.0,1.4,5,2,3,1.6,1.6,5,1,0,1,0,-0.6000000000000001,-0.20000000000000018,1
502431,2024-10-19,BL1,1. FSV Mainz 05,RB Leipzig,3,2,2.0,1.4,5,5,0,2.6,0.6,5,1,0,1,-2,-0.6000000000000001,0.7999999999999999,0
502429,2024-10-19,BL1,SC Freiburg,FC Augsburg,3,2,1.2,1.2,5,2,3,1.4,2.6,5,1,1,2,1,-0.19999999999999996,-1.4000000000000001,1
497487,2024-10-19,PL,Southampton FC,Leicester City FC,0,5,0.6,2.6,5,1,3,1.25,2.0,4,0,0,0,-1,-0.65,0.6000000000000001,0
502425,2024-10-19,BL1,Bayer 04 Leverkusen,Eintracht Frankfurt,4,1,3.0,2.0,5,4,1,2.2,1.2,5,2,0,2,0,0.7999999999999998,0.8,1
503120,2024-10-19,SA,AC Milan,Udinese Calcio,3,2,2.2,1.0,5,3,2,1.4,1.6,5,1,1,2,0,0.8000000000000003,-0.6000000000000001,1
502428,2024-10-19,BL1,TSG 1899 Hoffenheim,VfL Bochum 1848,1,4,1.8,3.0,5,0,5,0.8,2.4,5,1,1,2,1,1.0,0.6000000000000001,1
503115,2024-10-20,SA,Empoli FC,SSC Napoli,3,2,1.4,1.2,5,5,0,2.8,0.4,5,2,0,2,-2,-1.4,0.7999999999999999,0
503119,2024-10-20,SA,US Lecce,ACF Fiorentina,1,4,0.2,2.0,5,4,1,2.4,1.8,5,1,0,1,-3,-2.1999999999999997,0.19999999999999996,0
503122,2024-10-20,SA,Venezia FC,Atalanta BC,1,4,0.8,1.8,5,2,3,2.2,2.4,5,0,0,0,-1,-1.4000000000000001,-0.5999999999999999,0
503113,2024-10-20,SA,Cagliari Calcio,Torino FC,1,4,1.0,2.4,5,3,2,2.0,1.8,5,0,1,1,-2,-1.0,0.5999999999999999,1
497483,2024-10-20,PL,Liverpool FC,Chelsea FC,4,1,1.8,0.4,5,4,1,2.8,1.2,5,1,0,1,0,-0.9999999999999998,-0.7999999999999999,1
497489,2024-10-20,PL,Wolverhampton Wanderers FC,Manchester City FC,0,5,1.6,3.6,5,5,0,2.8,1.0,5,1,1,2,-5,-1.1999999999999997,2.6,0
498703,2024-10-20,PD,Club Atlético de Madrid,CD Leganés,5,0,2.0,0.0,5,1,3,0.5,1.5,4,0,0,0,4,1.5,-1.5,1
498707,2024-10-20,PD,FC Barcelona,Sevilla FC,4,1,3.0,1.2,5,3,2,1.0,1.0,5,2,0,2,1,2.0,0.19999999999999996,1
502430,2024-10-20,BL1,VfL Wolfsburg,SV Werder Bremen,2,3,2.2,2.0,5,3,2,2.0,2.2,5,1,0,1,-1,0.20000000000000018,-0.20000000000000018,0
502433,2024-10-20,BL1,Holstein Kiel,1. FC Union Berlin,0,4,1.25,3.75,4,4,1,1.4,0.8,5,0,0,0,-4,-0.1499999999999999,2.95,0
498711,2024-10-20,PD,RCD Mallorca,Rayo Vallecano de Madrid,3,2,1.4,1.2,5,3,2,1.8,1.4,5,1,0,1,0,-0.40000000000000013,-0.19999999999999996,1
503121,2024-10-20,SA,AS Roma,FC Internazionale Milano,3,2,1.6,1.0,5,4,1,2.6,1.2,5,0,2,2,-1,-1.0,-0.19999999999999996,0
503117,2024-10-21,SA,Hellas Verona FC,AC Monza,2,3,1.8,1.8,5,0,5,0.2,1.6,5,0,1,1,2,1.6,0.19999999999999996,0
497486,2024-10-21,PL,Nottingham Forest FC,Crystal Palace FC,3,2,1.2,1.0,5,1,4,1.4,1.4,5,0,0,0,2,-0.19999999999999996,-0.3999999999999999,1
498709,2024-10-21,PD,Valencia CF,UD Las Palmas,1,4,0.6,2.0,5,0,5,0.8,2.2,5,1,1,2,1,-0.20000000000000007,-0.20000000000000018,0
503131,2024-10-25,SA,Torino FC,Como 1907,2,3,2.0,2.2,5,2,3,1.4,2.2,5,0,0,0,0,0.6000000000000001,0.0,1
503132,2024-10-25,SA,Udinese Calcio,Cagliari Calcio,2,3,1.2,1.8,5,2,3,1.2,2.2,5,0,0,0,0,0.0,-0.40000000000000013,1
497497,2024-10-25,PL,Leicester City FC,Nottingham Forest FC,2,3,1.6,2.0,5,4,1,1.0,0.4,5,0,0,0,-2,0.6000000000000001,1.6,0
498722,2024-10-25,PD,RCD Espanyol de Barcelona,Sevilla FC,1,4,1.0,2.4,5,3,2,1.2,1.6,5,0,0,0,-2,-0.19999999999999996,0.7999999999999998,0
497492,2024-10-26,PL,Brentford FC,Ipswich Town FC,2,3,2.2,2.2,5,0,4,0.5,3.0,4,0,0,0,2,1.7000000000000002,-0.7999999999999998,1
497498,2024-10-26,PL,Manchester City FC,Southampton FC,5,0,2.8,1.2,5,0,5,1.0,3.0,5,0,0,0,5,1.7999999999999998,-1.8,1
498721,2024-10-26,PD,UD Las Palmas,Girona FC,1,4,1.4,2.2,5,2,3,1.0,1.6,5,0,2,2,-1,0.3999999999999999,0.6000000000000001,1
503123,2024-10-26,SA,Atalanta BC,Hellas Verona FC,3,2,2.4,2.0,5,1,4,1.4,2.4,5,1,0,1,2,1.0,-0.3999999999999999,1
502438,2024-10-26,BL1,FC Augsburg,Borussia Dortmund,2,3,1.6,2.4,5,3,2,2.4,2.4,5,0,1,1,-1,-0.7999999999999998,0.0,1
503129,2024-10-26,SA,SSC Napoli,US Lecce,5,0,2.4,0.4,5,1,4,0.2,2.4,5,1,0,1,4,2.1999999999999997,-2.0,1
502435,2024-10-26,BL1,RB Leipzig,SC Freiburg,5,0,2.2,0.4,5,4,1,1.8,1.0,5,2,0,2,1,0.40000000000000013,-0.6,1
502434,2024-10-26,BL1,VfB Stuttgart,Holstein Kiel,3,2,2.6,1.8,5,0,5,1.0,3.4,5,0,0,0,3,1.6,-1.5999999999999999,1
498720,2024-10-26,PD,Real Valladolid CF,Villarreal CF,1,4,1.4,2.2,5,3,2,1.6,2.0,5,0,0,0,-2,-0.20000000000000018,0.20000000000000018,0
498716,2024-10-26,PD,Rayo Vallecano de Madrid,Deportivo Alavés,2,3,1.4,1.4,5,1,4,1.2,2.4,5,1,1,2,1,0.19999999999999996,-1.0,1
498718,2024-10-26,PD,Real Madrid CF,FC Barcelona,5,0,2.6,0.8,5,4,1,3.2,1.2,5,2,0,2,1,-0.6000000000000001,-0.3999999999999999,0
497499,2024-10-27,PL,West Ham United FC,Manchester United FC,2,3,1.6,2.2,5,2,3,1.2,1.8,5,1,1,2,0,0.40000000000000013,0.40000000000000013,1
502441,2024-10-27,BL1,VfL Bochum 1848,FC Bayern München,0,5,1.0,2.8,5,5,0,4.0,0.6,5,1,1,2,-5,-3.0,2.1999999999999997,0
503127,2024-10-27,SA,SS Lazio,Genoa CFC,3,2,1.6,1.4,5,1,4,0.4,2.4,5,1,1,2,2,1.2000000000000002,-1.0,1
497495,2024-10-27,PL,Crystal Palace FC,Tottenham Hotspur FC,0,5,0.4,1.6,5,3,2,2.4,1.2,5,0,2,2,-3,-2.0,0.40000000000000013,1
498713,2024-10-27,PD,Real Betis Balompié,Club Atlético de Madrid,3,2,1.2,1.0,5,5,0,2.2,0.2,5,0,1,1,-2,-1.0000000000000002,0.8,1
498719,2024-10-27,PD,Real Sociedad de Fútbol,CA Osasuna,2,3,1.0,1.0,5,3,2,2.2,2.0,5,0,1,1,-1,-1.2000000000000002,-1.0,0
498714,2024-10-27,PD,CD Leganés,RC Celta de Vigo,1,4,0.6,1.8,5,2,3,1.2,1.4,5,0,0,0,-1,-0.6,0.40000000000000013,1
497494,2024-10-27,PL,Chelsea FC,Newcastle United FC,4,1,3.0,1.2,5,3,2,1.2,1.2,5,1,1,2,1,1.8,0.0,1
503125,2024-10-27,SA,ACF Fiorentina,AS Roma,4,1,3.0,1.4,5,2,3,1.4,1.2,5,0,0,0,2,1.6,0.19999999999999996,1
503139,2024-10-29,SA,US Lecce,Hellas Verona FC,1,4,0.2,2.2,5,1,4,1.4,3.2,5,0,1,1,0,-1.2,-1.0,1
503134,2024-10-29,SA,Cagliari Calcio,Bologna FC 1909,2,3,1.2,2.4,5,3,2,1.4,1.4,5,1,1,2,-1,-0.19999999999999996,1.0,0
503140,2024-10-29,SA,AC Milan,SSC Napoli,4,1,2.2,0.6,5,5,0,2.2,0.2,5,1,0,1,-1,0.0,0.39999999999999997,0
503133,2024-10-30,SA,Atalanta BC,AC Monza,4,1,3.6,1.4,5,1,4,0.8,1.4,5,2,0,2,3,2.8,0.0,1
503142,2024-10-30,SA,Venezia FC,Udinese Calcio,1,4,0.8,2.0,5,2,3,1.0,1.4,5,0,0,0,-1,-0.19999999999999996,0.6000000000000001,1
503136,2024-10-30,SA,Empoli FC,FC Internazionale Milano,3,2,1.4,1.0,5,4,1,2.4,1.2,5,0,2,2,-1,-1.0,-0.19999999999999996,0
503141,2024-10-31,SA,AS Roma,Torino FC,2,3,1.4,1.8,5,2,3,2.0,2.2,5,1,0,1,0,-0.6000000000000001,-0.40000000000000013,1
503135,2024-10-31,SA,Como 1907,SS Lazio,2,3,1.4,1.8,5,3,2,1.8,1.2,5,0,0,0,-1,-0.40000000000000013,0.6000000000000001,0
503137,2024-10-31,SA,Genoa CFC,ACF Fiorentina,0,5,0.2,3.0,5,4,1,3.4,1.2,5,0,1,1,-4,-3.1999999999999997,1.8,0
498727,2024-11-01,PD,Deportivo Alavés,RCD Mallorca,0,5,0.8,2.4,5,4,1,1.4,0.8,5,0,0,0,-4,-0.5999999999999999,1.5999999999999999,1
497505,2024-11-02,PL,Newcastle United FC,Arsenal FC,2,3,1.2,1.6,5,4,1,2.0,1.0,5,1,1,2,-2,-0.8,0.6000000000000001,1
502445,2024-11-02,BL1,Borussia Dortmund,RB Leipzig,2,3,1.8,2.4,5,5,0,2.6,0.6,5,0,2,2,-3,-0.8,1.7999999999999998,1
497503,2024-11-02,PL,Liverpool FC,Brighton & Hove Albion FC,4,1,1.6,0.6,5,4,1,2.2,1.4,5,1,0,1,0,-0.6000000000000001,-0.7999999999999999,1
497500,2024-11-02,PL,AFC Bournemouth,Manchester City FC,2,3,1.0,1.2,5,5,0,2.2,1.0,5,0,2,2,-3,-1.2000000000000002,0.19999999999999996,1
502451,2024-11-02,BL1,Holstein Kiel,1. FC Heidenheim 1846,0,5,0.8,3.2,5,1,4,1.2,2.2,5,0,0,0,-1,-0.3999999999999999,1.0,1
497507,2024-11-02,PL,Southampton FC,Everton FC,0,5,0.8,2.6,5,2,3,1.6,2.2,5,0,0,0,-2,-0.8,0.3999999999999999,1
503148,2024-11-02,SA,AC Monza,AC Milan,1,4,0.8,1.4,5,3,2,1.4,1.0,5,1,1,2,-2,-0.5999999999999999,0.3999999999999999,0
502446,2024-11-02,BL1,Eintracht Frankfurt,VfL Bochum 1848,4,1,2.4,1.2,5,0,5,1.0,3.4,5,0,0,0,4,1.4,-2.2,1
502444,2024-11-02,BL1,FC Bayern München,1. FC Union Berlin,5,0,4.4,0.2,5,4,1,1.4,0.6,5,2,0,2,1,3.0000000000000004,-0.39999999999999997,1
497506,2024-11-02,PL,Nottingham Forest FC,West Ham United FC,4,1,1.2,0.4,5,2,3,1.6,2.4,5,1,1,2,2,-0.40000000000000013,-2.0,1
498725,2024-11-02,PD,CA Osasuna,Real Valladolid CF,3,2,2.0,1.6,5,1,4,1.4,2.0,5,0,0,0,2,0.6000000000000001,-0.3999999999999999,1
498728,2024-11-02,PD,Girona FC,CD Leganés,1,4,0.6,1.8,5,1,4,0.8,1.6,5,0,0,0,0,-0.20000000000000007,0.19999999999999996,1
503152,2024-11-02,SA,Udinese Calcio,Juventus FC,2,3,1.4,1.4,5,5,0,2.4,0.0,5,1,1,2,-3,-1.0,1.4,0
503143,2024-11-02,SA,Bologna FC 1909,US Lecce,3,2,1.2,1.2,5,1,4,0.2,2.2,5,1,0,1,2,1.0,-1.0000000000000002,1
502447,2024-11-02,BL1,TSG 1899 Hoffenheim,FC St. Pauli 1910,1,4,1.8,2.8,5,1,4,1.0,1.8,5,0,0,0,0,0.8,0.9999999999999998,0
503149,2024-11-03,SA,SSC Napoli,Atalanta BC,5,0,1.8,0.2,5,4,1,3.4,1.0,5,1,1,2,1,-1.5999999999999999,-0.8,0
503145,2024-11-03,SA,Hellas Verona FC,AS Roma,1,4,1.0,2.8,5,3,2,1.4,1.4,5,1,1,2,-2,-0.3999999999999999,1.4,1
503146,2024-11-03,SA,FC Internazionale Milano,Venezia FC,4,1,2.2,1.2,5,2,3,1.4,1.6,5,0,0,0,2,0.8000000000000003,-0.40000000000000013,1
503151,2024-11-03,SA,Torino FC,ACF Fiorentina,1,4,1.4,2.0,5,5,0,3.2,0.6,5,0,1,1,-4,-1.8000000000000003,1.4,0
497508,2024-11-03,PL,Tottenham Hotspur FC,Aston Villa FC,3,2,2.4,1.2,5,4,1,2.2,1.4,5,1,1,2,-1,0.19999999999999973,-0.19999999999999996,1
498732,2024-11-03,PD,FC Barcelona,RCD Espanyol de Barcelona,4,1,3.0,1.0,5,1,4,0.8,2.0,5,0,0,0,3,2.2,-1.0,1
502450,2024-11-03,BL1,Borussia Mönchengladbach,SV Werder Bremen,2,3,1.2,1.8,5,3,2,2.0,2.4,5,0,0,0,-1,-0.8,-0.5999999999999999,1
498724,2024-11-03,PD,Club Atlético de Madrid,UD Las Palmas,4,1,1.6,0.4,5,2,3,1.2,1.6,5,1,1,2,2,0.40000000000000013,-1.2000000000000002,1
498729,2024-11-03,PD,Sevilla FC,Real Sociedad de Fútbol,3,2,1.4,1.6,5,2,3,0.8,1.0,5,1,1,2,1,0.5999999999999999,0.6000000000000001,0
503147,2024-11-04,SA,SS Lazio,Cagliari Calcio,4,1,2.6,1.0,5,2,3,1.2,2.0,5,2,0,2,2,1.4000000000000001,-1.0,1
498726,2024-11-04,PD,RC Celta de Vigo,Getafe CF,1,4,0.6,1.8,5,1,4,0.8,1.2,5,0,1,1,0,-0.20000000000000007,0.6000000000000001,1
503144,2024-11-04,SA,Empoli FC,Como 1907,2,3,1.0,1.4,5,2,3,1.6,2.6,5,0,0,0,0,-0.6000000000000001,-1.2000000000000002,1
503150,2024-11-04,SA,Parma Calcio 1913,Genoa CFC,1,3,1.75,2.25,4,0,5,0.2,2.8,5,0,0,0,1,1.55,-0.5499999999999998,0
497501,2024-11-04,PL,Fulham FC,Brentford FC,3,2,1.8,1.6,5,2,3,2.4,2.6,5,0,1,1,1,-0.5999999999999999,-1.0,1
498737,2024-11-08,PD,Rayo Vallecano de Madrid,UD Las Palmas,3,2,1.4,1.0,5,2,3,1.0,1.6,5,1,1,2,1,0.3999999999999999,-0.6000000000000001,0
503158,2024-11-09,SA,Juventus FC,Torino FC,5,0,2.4,0.0,5,1,4,1.0,1.6,5,1,0,1,4,1.4,-1.6,1
498734,2024-11-09,PD,CD Leganés,Sevilla FC,1,4,1.4,2.2,5,3,2,1.2,1.6,5,0,0,0,-2,0.19999999999999996,0.6000000000000001,1
498736,2024-11-09,PD,Villarreal CF,Deportivo Alavés,3,2,1.6,2.0,5,1,4,0.6,1.8,5,0,0,0,2,1.0,0.19999999999999996,1
497510,2024-11-09,PL,Brentford FC,AFC Bournemouth,2,3,2.4,2.6,5,3,2,1.4,1.2,5,1,0,1,-1,1.0,1.4000000000000001,1
497513,2024-11-09,PL,Crystal Palace FC,Fulham FC,1,4,0.4,1.2,5,3,2,1.8,1.6,5,0,0,0,-2,-1.4,-0.40000000000000013,0
497519,2024-11-09,PL,Wolverhampton Wanderers FC,Southampton FC,0,5,1.4,2.8,5,1,4,1.0,2.0,5,0,0,0,-1,0.3999999999999999,0.7999999999999998,1
497514,2024-11-09,PL,Liverpool FC,Aston Villa FC,5,0,2.0,0.6,5,4,1,2.4,1.8,5,1,0,1,1,-0.3999999999999999,-1.2000000000000002,1
497511,2024-11-09,PL,Brighton & Hove Albion FC,Manchester City FC,3,2,1.8,1.8,5,4,1,1.8,1.2,5,0,2,2,-1,0.0,0.6000000000000001,1
503162,2024-11-09,SA,Venezia FC,Parma Calcio 1913,1,4,1.0,1.8,5,1,4,1.4,2.0,5,0,0,0,0,-0.3999999999999999,-0.19999999999999996,0
502460,2024-11-09,BL1,FC St. Pauli 1910,FC Bayern München,2,3,1.4,1.6,5,5,0,4.6,0.2,5,0,0,0,-3,-3.1999999999999997,1.4000000000000001,0
502457,2024-11-09,BL1,1. FSV Mainz 05,Borussia Dortmund,2,3,1.4,1.6,5,3,2,2.0,1.6,5,1,0,1,-1,-0.6000000000000001,0.0,1
502455,2024-11-09,BL1,SV Werder Bremen,Holstein Kiel,2,3,1.8,3.0,5,1,4,1.0,2.8,5,0,0,0,1,0.8,0.20000000000000018,1
498739,2024-11-09,PD,Real Madrid CF,CA Osasuna,4,1,2.2,1.6,5,4,1,2.0,1.0,5,2,0,2,0,0.20000000000000018,0.6000000000000001,1
503153,2024-11-10,SA,Atalanta BC,Udinese Calcio,5,0,3.6,0.4,5,2,3,1.0,1.2,5,1,0,1,3,2.6,-0.7999999999999999,1
497515,2024-11-10,PL,Manchester United FC,Leicester City FC,2,3,1.2,1.8,5,2,3,1.6,2.2,5,0,0,0,0,-0.40000000000000013,-0.40000000000000013,1
502454,2024-11-10,BL1,1. FC Heidenheim 1846,VfL Wolfsburg,1,4,0.8,1.6,5,2,3,2.2,2.2,5,0,1,1,-1,-1.4000000000000001,-0.6000000000000001,0
503161,2024-11-10,SA,AS Roma,Bologna FC 1909,2,3,1.2,2.0,5,3,2,1.0,1.2,5,0,2,2,-1,0.19999999999999996,0.8,0
497517,2024-11-10,PL,Tottenham Hotspur FC,Ipswich Town FC,3,2,2.6,1.2,5,0,5,1.0,3.2,5,0,0,0,3,1.6,-2.0,0
497516,2024-11-10,PL,Nottingham Forest FC,Newcastle United FC,4,1,1.6,0.4,5,2,3,1.0,1.4,5,1,1,2,2,0.6000000000000001,-0.9999999999999999,0
502452,2024-11-10,BL1,VfB Stuttgart,Eintracht Frankfurt,3,2,2.2,2.0,5,4,1,3.2,1.4,5,2,0,2,-1,-1.0,0.6000000000000001,0
503160,2024-11-10,SA,AC Monza,SS Lazio,1,4,0.8,1.4,5,4,1,2.4,0.8,5,0,0,0,-3,-1.5999999999999999,0.5999999999999999,0
503155,2024-11-10,SA,ACF Fiorentina,Hellas Verona FC,5,0,3.0,0.4,5,2,3,1.2,2.6,5,1,1,2,3,1.8,-2.2,1
498738,2024-11-10,PD,RCD Mallorca,Club Atlético de Madrid,3,2,1.2,1.0,5,4,1,1.8,0.4,5,0,2,2,-1,-0.6000000000000001,0.6,0
498735,2024-11-10,PD,Getafe CF,Girona FC,1,4,0.6,1.0,5,2,3,1.2,1.6,5,1,1,2,-1,-0.6,-0.6000000000000001,0
498740,2024-11-10,PD,Real Sociedad de Fútbol,FC Barcelona,3,2,1.2,0.6,5,4,1,3.4,1.2,5,0,2,2,-1,-2.2,-0.6,1
502463,2024-11-22,BL1,FC Bayern München,FC Augsburg,5,0,3.6,0.0,5,2,3,1.4,2.4,5,2,0,2,3,2.2,-2.4,1
498748,2024-11-22,PD,Getafe CF,Real Valladolid CF,1,4,0.6,1.0,5,1,4,1.2,1.8,5,0,0,0,0,-0.6,-0.8,1
498751,2024-11-23,PD,UD Las Palmas,RCD Mallorca,3,2,1.4,1.2,5,2,3,0.8,1.0,5,0,1,1,1,0.5999999999999999,0.19999999999999996,0
502465,2024-11-23,BL1,Eintracht Frankfurt,SV Werder Bremen,4,1,3.4,1.6,5,3,2,2.2,2.2,5,0,0,0,1,1.1999999999999997,-0.6000000000000001,1
502467,2024-11-23,BL1,VfL Wolfsburg,1. FC Union Berlin,2,3,2.4,2.4,5,3,2,1.2,1.2,5,1,1,2,-1,1.2,1.2,1
502466,2024-11-23,BL1,TSG 1899 Hoffenheim,RB Leipzig,1,4,1.6,2.6,5,4,1,2.2,0.6,5,0,1,1,-3,-0.6000000000000001,2.0,1
502464,2024-11-23,BL1,Borussia Dortmund,SC Freiburg,2,3,1.4,1.8,5,3,2,1.6,1.4,5,2,0,2,-1,-0.20000000000000018,0.40000000000000013,1
502462,2024-11-23,BL1,VfB Stuttgart,VfL Bochum 1848,3,2,2.4,2.0,5,0,5,1.2,4.4,5,1,1,2,3,1.2,-2.4000000000000004,1
502461,2024-11-23,BL1,Bayer 04 Leverkusen,1. FC Heidenheim 1846,4,1,3.0,2.0,5,1,4,1.0,1.6,5,2,0,2,3,2.0,0.3999999999999999,1
498752,2024-11-23,PD,Girona FC,RCD Espanyol de Barcelona,3,2,1.4,1.2,5,1,4,0.8,2.2,5,0,0,0,2,0.5999999999999999,-1.0000000000000002,1
497527,2024-11-23,PL,Manchester City FC,Tottenham Hotspur FC,3,2,1.6,1.4,5,2,3,2.2,1.6,5,1,0,1,1,-0.6000000000000001,-0.20000000000000018,0
497524,2024-11-23,PL,Fulham FC,Wolverhampton Wanderers FC,3,2,1.6,1.4,5,1,4,1.6,2.4,5,1,1,2,2,0.0,-1.0,0
497521,2024-11-23,PL,Arsenal FC,Nottingham Forest FC,3,2,1.6,1.2,5,3,2,1.6,1.0,5,2,0,2,0,0.0,0.19999999999999996,1
497520,2024-11-23,PL,AFC Bournemouth,Brighton & Hove Albion FC,3,2,1.8,1.2,5,3,2,1.8,1.8,5,1,1,2,0,0.0,-0.6000000000000001,0
497526,2024-11-23,PL,Leicester City FC,Chelsea FC,2,3,1.4,2.4,5,4,1,2.2,1.0,5,0,0,0,-2,-0.8000000000000003,1.4,0
498750,2024-11-23,PD,Valencia CF,Real Betis Balompié,1,4,0.8,2.0,5,3,2,1.0,0.8,5,0,2,2,-2,-0.19999999999999996,1.2,1
498744,2024-11-23,PD,Club Atlético de Madrid,Deportivo Alavés,4,1,1.4,0.4,5,1,4,0.6,2.0,5,1,1,2,3,0.7999999999999999,-1.6,1
503166,2024-11-23,SA,Hellas Verona FC,FC Internazionale Milano,1,4,1.0,3.0,5,5,0,2.2,0.8,5,0,1,1,-4,-1.2000000000000002,2.2,0
503170,2024-11-23,SA,Parma Calcio 1913,Atalanta BC,1,4,1.4,2.0,5,5,0,3.0,0.4,5,0,0,0,-4,-1.6,1.6,0
503169,2024-11-24,SA,SSC Napoli,AS Roma,4,1,1.4,0.8,5,1,4,1.2,2.4,5,0,1,1,3,0.19999999999999996,-1.5999999999999999,1
498749,2024-11-24,PD,Sevilla FC,Rayo Vallecano de Madrid,2,3,0.8,1.6,5,3,2,1.4,1.2,5,1,0,1,-1,-0.5999999999999999,0.40000000000000013,1
498746,2024-11-24,PD,CD Leganés,Real Madrid CF,2,3,1.6,1.8,5,4,1,2.2,1.4,5,0,0,0,-2,-0.6000000000000001,0.40000000000000013,0
498743,2024-11-24,PD,Athletic Club,Real Sociedad de Fútbol,4,1,2.6,1.2,5,4,1,1.4,0.4,5,1,1,2,0,1.2000000000000002,0.7999999999999999,1
503163,2024-11-24,SA,Como 1907,ACF Fiorentina,1,4,1.0,2.4,5,5,0,3.2,0.4,5,0,0,0,-4,-2.2,2.0,0
502469,2024-11-24,BL1,Holstein Kiel,1. FSV Mainz 05,1,4,1.0,2.0,5,3,2,1.8,1.4,5,0,0,0,-2,-0.8,0.6000000000000001,0
497529,2024-11-24,PL,Southampton FC,Liverpool FC,1,4,0.8,1.8,5,5,0,1.8,0.6,5,0,0,0,-4,-1.0,1.2000000000000002,0
503167,2024-11-24,SA,SS Lazio,Bologna FC 1909,4,1,2.2,0.6,5,4,1,1.6,1.2,5,0,2,2,0,0.6000000000000001,-0.6,1
502468,2024-11-24,BL1,Borussia Mönchengladbach,FC St. Pauli 1910,3,2,1.8,1.4,5,2,3,1.2,1.2,5,0,0,0,1,0.6000000000000001,0.19999999999999996,1
497528,2024-11-25,PL,Newcastle United FC,West Ham United FC,2,3,1.2,1.4,5,2,3,1.4,2.4,5,1,0,1,0,-0.19999999999999996,-1.0,0
503172,2024-11-25,SA,Venezia FC,US Lecce,1,4,1.0,1.8,5,1,4,0.2,1.8,5,0,0,0,0,0.8,0.0,0
498758,2024-11-29,PD,RCD Mallorca,Valencia CF,2,3,1.0,1.2,5,2,3,1.6,2.2,5,0,0,0,0,-0.6000000000000001,-1.0000000000000002,1
502478,2024-11-29,BL1,FC St. Pauli 1910,Holstein Kiel,1,4,0.6,1.6,5,1,4,0.6,1.8,5,0,0,0,0,0.0,-0.19999999999999996,1
503174,2024-11-29,SA,Cagliari Calcio,Hellas Verona FC,2,3,1.4,2.0,5,1,4,1.0,3.4,5,0,1,1,1,0.3999999999999999,-1.4,1
