match_id,competition,season,date,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result
536923,SA,2025,2025-11-07,AC Pisa 1909,US Cremonese,487,457,1,0,1
536916,SA,2025,2025-11-09,Atalanta BC,US Sassuolo Calcio,102,471,0,3,0
536919,SA,2025,2025-11-09,Bologna FC 1909,SSC Napoli,103,113,2,0,1
536915,SA,2025,2025-11-09,AS Roma,Udinese Calcio,100,115,2,0,1
536920,SA,2025,2025-11-09,FC Internazionale Milano,SS Lazio,108,110,2,0,1
536933,SA,2025,2025-11-22,Udinese Calcio,Bologna FC 1909,115,103,0,3,0
536932,SA,2025,2025-11-22,SSC Napoli,Atalanta BC,113,102,3,1,1
536928,SA,2025,2025-11-23,Hellas Verona FC,Parma Calcio 1913,450,112,1,2,0
536934,SA,2025,2025-11-23,US Cremonese,AS Roma,457,100,1,3,0
536930,SA,2025,2025-11-23,SS Lazio,US Lecce,110,5890,2,0,1
536929,SA,2025,2025-11-23,FC Internazionale Milano,AC Milan,108,98,0,1,0
536927,SA,2025,2025-11-24,Torino FC,Como 1907,586,7397,1,5,0
536939,SA,2025,2025-11-28,Como 1907,US Sassuolo Calcio,7397,471,2,0,1
536938,SA,2025,2025-11-29,Genoa CFC,Hellas Verona FC,107,450,2,1,1
536942,SA,2025,2025-11-29,Parma Calcio 1913,Udinese Calcio,112,115,0,2,0
536941,SA,2025,2025-11-29,Juventus FC,Cagliari Calcio,109,104,2,1,1
536935,SA,2025,2025-11-29,AC Milan,SS Lazio,98,110,1,0,1
536944,SA,2025,2025-11-30,US Lecce,Torino FC,5890,586,2,1,1
536943,SA,2025,2025-11-30,AC Pisa 1909,FC Internazionale Milano,487,108,0,2,0
536937,SA,2025,2025-11-30,Atalanta BC,ACF Fiorentina,102,99,2,0,1
536936,SA,2025,2025-11-30,AS Roma,SSC Napoli,100,113,0,1,0
536940,SA,2025,2025-12-01,Bologna FC 1909,US Cremonese,103,457,1,3,0
536951,SA,2025,2025-12-06,US Sassuolo Calcio,ACF Fiorentina,471,99,3,1,1
536948,SA,2025,2025-12-06,FC Internazionale Milano,Como 1907,108,7397,4,0,1
536947,SA,2025,2025-12-06,Hellas Verona FC,Atalanta BC,450,102,3,1,1
536954,SA,2025,2025-12-07,US Cremonese,US Lecce,457,5890,2,0,1
536945,SA,2025,2025-12-07,Cagliari Calcio,AS Roma,104,100,1,0,1
536952,SA,2025,2025-12-07,SSC Napoli,Juventus FC,113,109,2,1,1
536950,SA,2025,2025-12-08,AC Pisa 1909,Parma Calcio 1913,487,112,0,1,0
536953,SA,2025,2025-12-08,Udinese Calcio,Genoa CFC,115,107,1,2,0
536946,SA,2025,2025-12-08,Torino FC,AC Milan,586,98,2,3,0
536964,SA,2025,2025-12-12,US Lecce,AC Pisa 1909,5890,487,1,0,1
536961,SA,2025,2025-12-13,Torino FC,US Cremonese,586,457,1,0,1
536962,SA,2025,2025-12-13,Parma Calcio 1913,SS Lazio,112,110,0,1,0
536958,SA,2025,2025-12-13,Atalanta BC,Cagliari Calcio,102,104,2,1,1
536955,SA,2025,2025-12-14,ACF Fiorentina,Hellas Verona FC,99,450,1,2,0
536963,SA,2025,2025-12-14,Udinese Calcio,SSC Napoli,115,113,1,0,1
536959,SA,2025,2025-12-14,Genoa CFC,FC Internazionale Milano,107,108,1,2,0
536960,SA,2025,2025-12-14,Bologna FC 1909,Juventus FC,103,109,0,1,0
536957,SA,2025,2025-12-15,AS Roma,Como 1907,100,7397,1,0,1
536971,SA,2025,2025-12-20,Juventus FC,AS Roma,109,100,2,1,1
536973,SA,2025,2025-12-21,US Sassuolo Calcio,Torino FC,471,586,0,1,0
536965,SA,2025,2025-12-21,ACF Fiorentina,Udinese Calcio,99,115,5,1,1
536967,SA,2025,2025-12-21,Genoa CFC,Atalanta BC,107,102,0,1,0
536980,SA,2025,2025-12-27,Parma Calcio 1913,ACF Fiorentina,112,99,1,0,1
536979,SA,2025,2025-12-27,Torino FC,Cagliari Calcio,586,104,1,2,0
536984,SA,2025,2025-12-27,US Lecce,Como 1907,5890,7397,0,3,0
536981,SA,2025,2025-12-27,AC Pisa 1909,Juventus FC,487,109,0,2,0
536975,SA,2025,2025-12-28,AC Milan,Hellas Verona FC,98,450,3,0,1
536983,SA,2025,2025-12-28,US Cremonese,SSC Napoli,457,113,0,2,0
536977,SA,2025,2025-12-28,Atalanta BC,FC Internazionale Milano,102,108,0,1,0
536976,SA,2025,2025-12-29,AS Roma,Genoa CFC,100,107,3,1,1
536987,SA,2025,2026-01-02,Cagliari Calcio,AC Milan,104,98,0,1,0
536989,SA,2025,2026-01-03,Como 1907,Udinese Calcio,7397,115,1,0,1
536986,SA,2025,2026-01-03,Atalanta BC,AS Roma,102,100,1,0,1
536993,SA,2025,2026-01-04,SS Lazio,SSC Napoli,110,113,0,2,0
536985,SA,2025,2026-01-04,ACF Fiorentina,US Cremonese,99,457,1,0,1
536990,SA,2025,2026-01-04,Hellas Verona FC,Torino FC,450,586,0,3,0
536991,SA,2025,2026-01-04,FC Internazionale Milano,Bologna FC 1909,108,103,3,1,1
537000,SA,2025,2026-01-06,AC Pisa 1909,Como 1907,487,7397,0,3,0
537004,SA,2025,2026-01-06,US Lecce,AS Roma,5890,100,0,2,0
537001,SA,2025,2026-01-06,US Sassuolo Calcio,Juventus FC,471,109,0,3,0
536996,SA,2025,2026-01-07,Bologna FC 1909,Atalanta BC,103,102,0,2,0
536997,SA,2025,2026-01-07,Torino FC,Udinese Calcio,586,115,1,2,0
536999,SA,2025,2026-01-07,Parma Calcio 1913,FC Internazionale Milano,112,108,0,2,0
537006,SA,2025,2026-01-10,AS Roma,US Sassuolo Calcio,100,471,2,0,1
537007,SA,2025,2026-01-10,Atalanta BC,Torino FC,102,586,2,0,1
537014,SA,2025,2026-01-11,US Lecce,Parma Calcio 1913,5890,112,1,2,0
537010,SA,2025,2026-01-11,Hellas Verona FC,SS Lazio,450,110,0,1,0
537008,SA,2025,2026-01-12,Genoa CFC,Cagliari Calcio,107,104,3,0,1
537012,SA,2025,2026-01-12,Juventus FC,US Cremonese,109,457,5,0,1
536970,SA,2025,2026-01-14,FC Internazionale Milano,US Lecce,108,5890,1,0,1
536969,SA,2025,2026-01-15,Hellas Verona FC,Bologna FC 1909,450,103,2,3,0
536968,SA,2025,2026-01-15,Como 1907,AC Milan,7397,98,1,3,0
537023,SA,2025,2026-01-17,Udinese Calcio,FC Internazionale Milano,115,108,0,1,0
537022,SA,2025,2026-01-17,SSC Napoli,US Sassuolo Calcio,113,471,1,0,1
537016,SA,2025,2026-01-17,Cagliari Calcio,Juventus FC,104,109,1,0,1
537017,SA,2025,2026-01-18,Bologna FC 1909,ACF Fiorentina,103,99,1,2,0
537018,SA,2025,2026-01-18,Torino FC,AS Roma,586,100,0,2,0
537015,SA,2025,2026-01-18,AC Milan,US Lecce,98,5890,1,0,1
537019,SA,2025,2026-01-19,SS Lazio,Como 1907,110,7397,0,3,0
537031,SA,2025,2026-01-23,FC Internazionale Milano,AC Pisa 1909,108,487,6,2,1
537029,SA,2025,2026-01-24,Como 1907,Torino FC,7397,586,6,0,1
537025,SA,2025,2026-01-24,ACF Fiorentina,Cagliari Calcio,99,104,1,2,0
537033,SA,2025,2026-01-25,US Sassuolo Calcio,US Cremonese,471,457,1,0,1
537027,SA,2025,2026-01-25,Atalanta BC,Parma Calcio 1913,102,112,4,0,1
537028,SA,2025,2026-01-25,Genoa CFC,Bologna FC 1909,107,103,3,2,1
537032,SA,2025,2026-01-25,Juventus FC,SSC Napoli,109,113,3,0,1
537030,SA,2025,2026-01-26,Hellas Verona FC,Udinese Calcio,450,115,1,3,0
537039,SA,2025,2026-01-30,SS Lazio,Genoa CFC,110,107,3,2,1
537041,SA,2025,2026-01-31,AC Pisa 1909,US Sassuolo Calcio,487,471,1,3,0
537042,SA,2025,2026-01-31,SSC Napoli,ACF Fiorentina,113,99,2,1,1
537035,SA,2025,2026-01-31,Cagliari Calcio,Hellas Verona FC,104,450,4,0,1
537038,SA,2025,2026-02-01,Torino FC,US Lecce,586,5890,1,0,1
537044,SA,2025,2026-02-01,US Cremonese,FC Internazionale Milano,457,108,0,2,0
537040,SA,2025,2026-02-01,Parma Calcio 1913,Juventus FC,112,109,1,4,0
537043,SA,2025,2026-02-02,Udinese Calcio,AS Roma,115,100,1,0,1
537037,SA,2025,2026-02-03,Bologna FC 1909,AC Milan,103,98,0,3,0
537049,SA,2025,2026-02-07,Genoa CFC,SSC Napoli,107,113,2,3,0
537050,SA,2025,2026-02-08,Bologna FC 1909,Parma Calcio 1913,103,112,0,1,0
537054,SA,2025,2026-02-08,US Lecce,Udinese Calcio,5890,115,2,1,1
537053,SA,2025,2026-02-08,US Sassuolo Calcio,FC Internazionale Milano,471,108,0,5,0
537048,SA,2025,2026-02-09,Atalanta BC,US Cremonese,102,457,2,1,1
537047,SA,2025,2026-02-09,AS Roma,Cagliari Calcio,100,104,2,0,1
537061,SA,2025,2026-02-13,AC Pisa 1909,AC Milan,487,98,1,2,0
537056,SA,2025,2026-02-14,Como 1907,ACF Fiorentina,7397,99,1,2,0
537059,SA,2025,2026-02-14,SS Lazio,Atalanta BC,110,102,0,2,0
537058,SA,2025,2026-02-14,FC Internazionale Milano,Juventus FC,108,109,3,2,1
537063,SA,2025,2026-02-15,Udinese Calcio,US Sassuolo Calcio,115,471,1,2,0
537060,SA,2025,2026-02-15,Parma Calcio 1913,Hellas Verona FC,112,450,2,1,1
537057,SA,2025,2026-02-15,Torino FC,Bologna FC 1909,586,103,1,2,0
537055,SA,2025,2026-02-16,Cagliari Calcio,US Lecce,104,5890,0,2,0
537073,SA,2025,2026-02-20,US Sassuolo Calcio,Hellas Verona FC,471,450,3,0,1
537072,SA,2025,2026-02-21,Juventus FC,Como 1907,109,7397,0,2,0
537074,SA,2025,2026-02-21,US Lecce,FC Internazionale Milano,5890,108,0,2,0
537070,SA,2025,2026-02-22,Genoa CFC,Torino FC,107,586,3,0,1
537068,SA,2025,2026-02-22,Atalanta BC,SSC Napoli,102,113,2,1,1
537066,SA,2025,2026-02-22,AC Milan,Parma Calcio 1913,98,112,0,1,0
537067,SA,2025,2026-02-22,AS Roma,US Cremonese,100,457,3,0,1
537065,SA,2025,2026-02-23,ACF Fiorentina,AC Pisa 1909,99,487,1,0,1
537071,SA,2025,2026-02-23,Bologna FC 1909,Udinese Calcio,103,115,1,0,1
537076,SA,2025,2026-02-28,Como 1907,US Lecce,7397,5890,3,1,1
537078,SA,2025,2026-02-28,Hellas Verona FC,SSC Napoli,450,113,1,2,0
537079,SA,2025,2026-02-28,FC Internazionale Milano,Genoa CFC,108,107,2,0,1
537084,SA,2025,2026-03-01,US Cremonese,AC Milan,457,98,0,2,0
537082,SA,2025,2026-03-01,US Sassuolo Calcio,Atalanta BC,471,102,2,1,1
537077,SA,2025,2026-03-01,Torino FC,SS Lazio,586,110,2,0,1
537081,SA,2025,2026-03-02,AC Pisa 1909,Bologna FC 1909,487,103,0,1,0
537083,SA,2025,2026-03-02,Udinese Calcio,ACF Fiorentina,115,99,3,0,1
537093,SA,2025,2026-03-06,SSC Napoli,Torino FC,113,586,2,1,1
537088,SA,2025,2026-03-07,Cagliari Calcio,Como 1907,104,7397,1,2,0
537091,SA,2025,2026-03-07,Juventus FC,AC Pisa 1909,109,487,4,0,1
537094,SA,2025,2026-03-08,US Lecce,US Cremonese,5890,457,2,1,1
537090,SA,2025,2026-03-08,Bologna FC 1909,Hellas Verona FC,103,450,1,2,0
537089,SA,2025,2026-03-08,Genoa CFC,AS Roma,107,100,2,1,1
537086,SA,2025,2026-03-08,AC Milan,FC Internazionale Milano,98,108,1,0,1
537092,SA,2025,2026-03-09,SS Lazio,US Sassuolo Calcio,110,471,2,1,1
537096,SA,2025,2026-03-13,Torino FC,Parma Calcio 1913,586,112,4,1,1
537102,SA,2025,2026-03-14,SSC Napoli,US Lecce,113,5890,2,1,1
537103,SA,2025,2026-03-14,Udinese Calcio,Juventus FC,115,109,0,1,0
537097,SA,2025,2026-03-15,Hellas Verona FC,Genoa CFC,450,107,0,2,0
537100,SA,2025,2026-03-15,AC Pisa 1909,Cagliari Calcio,487,104,3,1,1
537101,SA,2025,2026-03-15,US Sassuolo Calcio,Bologna FC 1909,471,103,0,1,0
537095,SA,2025,2026-03-15,Como 1907,AS Roma,7397,100,2,1,1
537099,SA,2025,2026-03-15,SS Lazio,AC Milan,110,98,1,0,1
537104,SA,2025,2026-03-16,US Cremonese,ACF Fiorentina,457,99,1,4,0
537109,SA,2025,2026-03-20,Cagliari Calcio,SSC Napoli,104,113,0,1,0
537110,SA,2025,2026-03-20,Genoa CFC,Udinese Calcio,107,115,0,2,0
537114,SA,2025,2026-03-21,Parma Calcio 1913,US Cremonese,112,457,0,2,0
537106,SA,2025,2026-03-21,AC Milan,Torino FC,98,586,3,2,1
537111,SA,2025,2026-03-22,Como 1907,AC Pisa 1909,7397,487,5,0,1
537108,SA,2025,2026-03-22,Atalanta BC,Hellas Verona FC,102,450,1,0,1
537112,SA,2025,2026-03-22,Bologna FC 1909,SS Lazio,103,110,0,2,0
537107,SA,2025,2026-03-22,AS Roma,US Lecce,100,5890,1,0,1
441789,BL1,2023,2023-08-18,SV Werder Bremen,FC Bayern München,12,5,0,4,0
441792,BL1,2023,2023-08-19,Bayer 04 Leverkusen,RB Leipzig,3,721,3,2,1
441794,BL1,2023,2023-08-19,VfL Wolfsburg,1. FC Heidenheim 1846,11,44,2,0,1
441795,BL1,2023,2023-08-19,TSG 1899 Hoffenheim,SC Freiburg,2,17,1,2,0
441797,BL1,2023,2023-08-19,VfB Stuttgart,VfL Bochum 1848,10,36,5,0,1
441790,BL1,2023,2023-08-19,Borussia Dortmund,1. FC Köln,4,1,1,0,1
441791,BL1,2023,2023-08-20,1. FC Union Berlin,1. FSV Mainz 05,28,15,4,1,1
441793,BL1,2023,2023-08-20,Eintracht Frankfurt,SV Darmstadt 98,19,55,1,0,1
441799,BL1,2023,2023-08-25,RB Leipzig,VfB Stuttgart,721,10,5,1,1
441800,BL1,2023,2023-08-26,SC Freiburg,SV Werder Bremen,17,12,1,0,1
441803,BL1,2023,2023-08-26,1. FC Köln,VfL Wolfsburg,1,11,1,2,0
441805,BL1,2023,2023-08-26,1. FC Heidenheim 1846,TSG 1899 Hoffenheim,44,2,2,3,0
441806,BL1,2023,2023-08-26,SV Darmstadt 98,1. FC Union Berlin,55,28,1,4,0
441802,BL1,2023,2023-08-26,Borussia Mönchengladbach,Bayer 04 Leverkusen,18,3,0,3,0
441798,BL1,2023,2023-08-27,FC Bayern München,FC Augsburg,5,16,3,1,1
441809,BL1,2023,2023-09-02,Bayer 04 Leverkusen,SV Darmstadt 98,3,55,5,1,1
441812,BL1,2023,2023-09-02,TSG 1899 Hoffenheim,VfL Wolfsburg,2,11,3,1,1
441813,BL1,2023,2023-09-02,SV Werder Bremen,1. FSV Mainz 05,12,15,4,0,1
441815,BL1,2023,2023-09-02,VfB Stuttgart,SC Freiburg,10,17,5,0,1
441811,BL1,2023,2023-09-02,Borussia Mönchengladbach,FC Bayern München,18,5,1,2,0
441808,BL1,2023,2023-09-03,1. FC Union Berlin,RB Leipzig,28,721,0,3,0
441817,BL1,2023,2023-09-16,RB Leipzig,FC Augsburg,721,16,3,0,1
441818,BL1,2023,2023-09-16,SC Freiburg,Borussia Dortmund,17,4,2,4,0
441819,BL1,2023,2023-09-16,VfL Wolfsburg,1. FC Union Berlin,11,28,2,1,1
441820,BL1,2023,2023-09-16,1. FSV Mainz 05,VfB Stuttgart,15,10,1,3,0
441821,BL1,2023,2023-09-16,1. FC Köln,TSG 1899 Hoffenheim,1,2,1,3,0
441823,BL1,2023,2023-09-17,1. FC Heidenheim 1846,SV Werder Bremen,44,12,4,2,1
441833,BL1,2023,2023-09-22,VfB Stuttgart,SV Darmstadt 98,10,55,3,1,1
441825,BL1,2023,2023-09-23,FC Bayern München,VfL Bochum 1848,5,36,7,0,1
441826,BL1,2023,2023-09-23,Borussia Dortmund,VfL Wolfsburg,4,11,1,0,1
441827,BL1,2023,2023-09-23,1. FC Union Berlin,TSG 1899 Hoffenheim,28,2,0,2,0
441830,BL1,2023,2023-09-23,Borussia Mönchengladbach,RB Leipzig,18,721,0,1,0
441832,BL1,2023,2023-09-23,FC Augsburg,1. FSV Mainz 05,16,15,2,1,1
441831,BL1,2023,2023-09-23,SV Werder Bremen,1. FC Köln,12,1,2,1,1
441828,BL1,2023,2023-09-24,Bayer 04 Leverkusen,1. FC Heidenheim 1846,3,44,4,1,1
441839,BL1,2023,2023-09-29,TSG 1899 Hoffenheim,Borussia Dortmund,2,4,1,3,0
441836,BL1,2023,2023-09-30,VfL Wolfsburg,Eintracht Frankfurt,11,19,2,0,1
441837,BL1,2023,2023-09-30,1. FSV Mainz 05,Bayer 04 Leverkusen,15,3,0,3,0
441838,BL1,2023,2023-09-30,1. FC Köln,VfB Stuttgart,1,10,0,2,0
441840,BL1,2023,2023-09-30,VfL Bochum 1848,Borussia Mönchengladbach,36,18,1,3,0
441841,BL1,2023,2023-09-30,1. FC Heidenheim 1846,1. FC Union Berlin,44,28,1,0,1
441842,BL1,2023,2023-10-01,SV Darmstadt 98,SV Werder Bremen,55,12,4,2,1
441835,BL1,2023,2023-10-01,SC Freiburg,FC Augsburg,17,16,2,0,1
441844,BL1,2023,2023-10-07,Borussia Dortmund,1. FC Union Berlin,4,28,4,2,1
441850,BL1,2023,2023-10-07,FC Augsburg,SV Darmstadt 98,16,55,1,2,0
441851,BL1,2023,2023-10-07,VfB Stuttgart,VfL Wolfsburg,10,11,3,1,1
441849,BL1,2023,2023-10-07,SV Werder Bremen,TSG 1899 Hoffenheim,12,2,2,3,0
441846,BL1,2023,2023-10-08,Bayer 04 Leverkusen,1. FC Köln,3,1,3,0,1
441843,BL1,2023,2023-10-08,FC Bayern München,SC Freiburg,5,17,3,0,1
441847,BL1,2023,2023-10-08,Eintracht Frankfurt,1. FC Heidenheim 1846,19,44,2,0,1
441852,BL1,2023,2023-10-20,Borussia Dortmund,SV Werder Bremen,4,12,1,0,1
441858,BL1,2023,2023-10-21,TSG 1899 Hoffenheim,Eintracht Frankfurt,2,19,1,3,0
441860,BL1,2023,2023-10-21,SV Darmstadt 98,RB Leipzig,55,721,1,3,0
441853,BL1,2023,2023-10-21,1. FC Union Berlin,VfB Stuttgart,28,10,0,3,0
441854,BL1,2023,2023-10-21,SC Freiburg,VfL Bochum 1848,17,36,2,1,1
441855,BL1,2023,2023-10-21,VfL Wolfsburg,Bayer 04 Leverkusen,11,3,1,2,0
441856,BL1,2023,2023-10-21,1. FSV Mainz 05,FC Bayern München,15,5,1,3,0
441857,BL1,2023,2023-10-22,1. FC Köln,Borussia Mönchengladbach,1,18,3,1,1
441859,BL1,2023,2023-10-22,1. FC Heidenheim 1846,FC Augsburg,44,16,2,5,0
441861,BL1,2023,2023-10-28,FC Bayern München,SV Darmstadt 98,5,55,8,0,1
441865,BL1,2023,2023-10-28,Borussia Mönchengladbach,1. FC Heidenheim 1846,18,44,2,1,1
441866,BL1,2023,2023-10-28,SV Werder Bremen,1. FC Union Berlin,12,28,2,0,1
441868,BL1,2023,2023-10-28,FC Augsburg,VfL Wolfsburg,16,11,3,2,1
441869,BL1,2023,2023-10-28,VfB Stuttgart,TSG 1899 Hoffenheim,10,2,2,3,0
441862,BL1,2023,2023-10-28,RB Leipzig,1. FC Köln,721,1,6,0,1
441863,BL1,2023,2023-10-29,Bayer 04 Leverkusen,SC Freiburg,3,17,2,1,1
441878,BL1,2023,2023-11-03,SV Darmstadt 98,VfL Bochum 1848,55,36,1,2,0
441871,BL1,2023,2023-11-04,1. FC Union Berlin,Eintracht Frankfurt,28,19,0,3,0
441874,BL1,2023,2023-11-04,1. FSV Mainz 05,RB Leipzig,15,721,2,0,1
441876,BL1,2023,2023-11-04,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,2,3,2,3,0
441870,BL1,2023,2023-11-04,Borussia Dortmund,FC Bayern München,4,5,0,4,0
441877,BL1,2023,2023-11-05,1. FC Heidenheim 1846,VfB Stuttgart,44,10,2,0,1
441882,BL1,2023,2023-11-10,Borussia Mönchengladbach,VfL Wolfsburg,18,11,4,0,1
441879,BL1,2023,2023-11-11,FC Bayern München,1. FC Heidenheim 1846,5,44,4,2,1
441886,BL1,2023,2023-11-11,VfB Stuttgart,Borussia Dortmund,10,4,2,1,1
441881,BL1,2023,2023-11-12,Bayer 04 Leverkusen,1. FC Union Berlin,3,28,4,0,1
441880,BL1,2023,2023-11-12,RB Leipzig,SC Freiburg,721,17,3,1,1
441893,BL1,2023,2023-11-24,1. FC Köln,FC Bayern München,1,5,0,1,0
441888,BL1,2023,2023-11-25,Borussia Dortmund,Borussia Mönchengladbach,4,18,4,2,1
441892,BL1,2023,2023-11-25,VfL Wolfsburg,RB Leipzig,11,721,2,1,1
441895,BL1,2023,2023-11-25,SV Werder Bremen,Bayer 04 Leverkusen,12,3,0,3,0
441891,BL1,2023,2023-11-25,Eintracht Frankfurt,VfB Stuttgart,19,10,1,2,0
441905,BL1,2023,2023-12-01,SV Darmstadt 98,1. FC Köln,55,1,0,1,0
441898,BL1,2023,2023-12-02,RB Leipzig,1. FC Heidenheim 1846,721,44,2,1,1
441901,BL1,2023,2023-12-02,Borussia Mönchengladbach,TSG 1899 Hoffenheim,18,2,2,1,1
441902,BL1,2023,2023-12-02,VfL Bochum 1848,VfL Wolfsburg,36,11,3,1,1
441904,BL1,2023,2023-12-02,VfB Stuttgart,SV Werder Bremen,10,12,2,0,1
441900,BL1,2023,2023-12-03,1. FSV Mainz 05,SC Freiburg,15,17,0,1,0
441903,BL1,2023,2023-12-03,FC Augsburg,Eintracht Frankfurt,16,19,2,1,1
441911,BL1,2023,2023-12-08,TSG 1899 Hoffenheim,VfL Bochum 1848,2,36,3,1,1
441907,BL1,2023,2023-12-09,1. FC Union Berlin,Borussia Mönchengladbach,28,18,3,1,1
441908,BL1,2023,2023-12-09,Eintracht Frankfurt,FC Bayern München,19,5,5,1,1
441909,BL1,2023,2023-12-09,VfL Wolfsburg,SC Freiburg,11,17,0,1,0
441912,BL1,2023,2023-12-09,SV Werder Bremen,FC Augsburg,12,16,2,0,1
441914,BL1,2023,2023-12-09,1. FC Heidenheim 1846,SV Darmstadt 98,44,55,3,2,1
441906,BL1,2023,2023-12-09,Borussia Dortmund,RB Leipzig,4,721,2,3,0
441919,BL1,2023,2023-12-16,1. FSV Mainz 05,1. FC Heidenheim 1846,15,44,0,1,0
441921,BL1,2023,2023-12-16,VfL Bochum 1848,1. FC Union Berlin,36,28,3,0,1
441923,BL1,2023,2023-12-16,SV Darmstadt 98,VfL Wolfsburg,55,11,0,1,0
441916,BL1,2023,2023-12-16,RB Leipzig,TSG 1899 Hoffenheim,721,2,3,1,1
441917,BL1,2023,2023-12-17,SC Freiburg,1. FC Köln,17,1,2,0,1
441918,BL1,2023,2023-12-17,Bayer 04 Leverkusen,Eintracht Frankfurt,3,19,3,0,1
441915,BL1,2023,2023-12-17,FC Bayern München,VfB Stuttgart,5,10,3,0,1
441925,BL1,2023,2023-12-20,1. FC Union Berlin,1. FC Köln,28,1,2,0,1
441926,BL1,2023,2023-12-20,Bayer 04 Leverkusen,VfL Bochum 1848,3,36,4,0,1
441927,BL1,2023,2023-12-20,Eintracht Frankfurt,Borussia Mönchengladbach,19,18,2,1,1
441928,BL1,2023,2023-12-20,VfL Wolfsburg,FC Bayern München,11,5,1,2,0
441931,BL1,2023,2023-12-20,VfB Stuttgart,FC Augsburg,10,16,3,0,1
441932,BL1,2023,2023-12-20,1. FC Heidenheim 1846,SC Freiburg,44,17,3,2,1
441933,BL1,2023,2024-01-12,FC Bayern München,TSG 1899 Hoffenheim,5,2,3,0,1
441934,BL1,2023,2024-01-13,RB Leipzig,Eintracht Frankfurt,721,19,0,1,0
441940,BL1,2023,2024-01-13,FC Augsburg,Bayer 04 Leverkusen,16,3,0,1,0
441941,BL1,2023,2024-01-13,SV Darmstadt 98,Borussia Dortmund,55,4,0,3,0
441937,BL1,2023,2024-01-14,Borussia Mönchengladbach,VfB Stuttgart,18,10,3,1,1
441943,BL1,2023,2024-01-20,1. FC Köln,Borussia Dortmund,1,4,0,4,0
441948,BL1,2023,2024-01-20,SC Freiburg,TSG 1899 Hoffenheim,17,2,3,2,1
441950,BL1,2023,2024-01-20,VfL Bochum 1848,VfB Stuttgart,36,10,1,0,1
441945,BL1,2023,2024-01-20,RB Leipzig,Bayer 04 Leverkusen,721,3,2,3,0
441942,BL1,2023,2024-01-21,FC Bayern München,SV Werder Bremen,5,12,0,1,0
441949,BL1,2023,2024-01-21,Borussia Mönchengladbach,FC Augsburg,18,16,1,2,0
441897,BL1,2023,2024-01-24,FC Bayern München,1. FC Union Berlin,5,28,1,0,1
441954,BL1,2023,2024-01-26,Eintracht Frankfurt,1. FSV Mainz 05,19,15,1,0,1
441951,BL1,2023,2024-01-27,FC Augsburg,FC Bayern München,16,5,2,3,0
441952,BL1,2023,2024-01-27,VfB Stuttgart,RB Leipzig,10,721,5,2,1
441953,BL1,2023,2024-01-27,SV Werder Bremen,SC Freiburg,12,17,3,1,1
441959,BL1,2023,2024-01-28,1. FC Union Berlin,SV Darmstadt 98,28,55,1,0,1
441957,BL1,2023,2024-01-28,Borussia Dortmund,VfL Bochum 1848,4,36,3,1,1
441962,BL1,2023,2024-02-03,SV Darmstadt 98,Bayer 04 Leverkusen,55,3,0,2,0
441964,BL1,2023,2024-02-03,FC Bayern München,Borussia Mönchengladbach,5,18,3,1,1
441966,BL1,2023,2024-02-03,1. FSV Mainz 05,SV Werder Bremen,15,12,0,1,0
441968,BL1,2023,2024-02-03,SC Freiburg,VfB Stuttgart,17,10,1,3,0
441963,BL1,2023,2024-02-03,1. FC Köln,Eintracht Frankfurt,1,19,2,0,1
441961,BL1,2023,2024-02-04,RB Leipzig,1. FC Union Berlin,721,28,2,0,1
441971,BL1,2023,2024-02-09,Borussia Dortmund,SC Freiburg,4,17,3,0,1
441972,BL1,2023,2024-02-10,1. FC Union Berlin,VfL Wolfsburg,28,11,1,0,1
441976,BL1,2023,2024-02-10,SV Werder Bremen,1. FC Heidenheim 1846,12,44,1,2,0
441969,BL1,2023,2024-02-10,Bayer 04 Leverkusen,FC Bayern München,3,5,3,0,1
441973,BL1,2023,2024-02-11,VfB Stuttgart,1. FSV Mainz 05,10,15,3,1,1
441984,BL1,2023,2024-02-16,1. FC Köln,SV Werder Bremen,1,12,0,1,0
441980,BL1,2023,2024-02-17,TSG 1899 Hoffenheim,1. FC Union Berlin,2,28,0,1,0
441981,BL1,2023,2024-02-17,1. FC Heidenheim 1846,Bayer 04 Leverkusen,44,3,1,2,0
441985,BL1,2023,2024-02-17,1. FSV Mainz 05,FC Augsburg,15,16,1,0,1
441986,BL1,2023,2024-02-17,SV Darmstadt 98,VfB Stuttgart,55,10,1,2,0
441983,BL1,2023,2024-02-17,RB Leipzig,Borussia Mönchengladbach,721,18,2,0,1
441978,BL1,2023,2024-02-18,VfL Bochum 1848,FC Bayern München,36,5,3,2,1
441990,BL1,2023,2024-02-23,Bayer 04 Leverkusen,1. FSV Mainz 05,3,15,2,1,1
441993,BL1,2023,2024-02-24,Borussia Mönchengladbach,VfL Bochum 1848,18,36,5,2,1
441987,BL1,2023,2024-02-24,FC Bayern München,RB Leipzig,5,721,2,1,1
441992,BL1,2023,2024-02-25,Borussia Dortmund,TSG 1899 Hoffenheim,4,2,2,3,0
441988,BL1,2023,2024-02-25,FC Augsburg,SC Freiburg,16,17,2,1,1
441997,BL1,2023,2024-03-02,1. FC Union Berlin,Borussia Dortmund,28,4,0,2,0
