match_id,date,competition,season,home_team,away_team,home_goals,away_goals,result,home_form_pts,home_form_gf,home_form_ga,away_form_pts,away_form_gf,away_form_ga,form_pts_diff,form_gf_diff,form_ga_diff,competition_enc,home_team_enc,away_team_enc
436092,2023-12-06,PL,2023,Manchester United FC,Chelsea FC,2,1,1,1.2,0.8,1.6,1.8,2.4,1.8,-0.6000000000000001,-1.5999999999999999,-0.19999999999999996,1,36,20
436085,2023-12-07,PL,2023,Everton FC,Newcastle United FC,3,0,1,0.6,0.8,1.4,0.75,2.25,1.5,-0.15000000000000002,-1.45,-0.10000000000000009,1,24,37
436089,2023-12-07,PL,2023,Tottenham Hotspur FC,West Ham United FC,1,2,0,1.8,1.6,1.6,1.2,1.6,2.4,0.6000000000000001,0.0,-0.7999999999999998,1,48,56
441911,2023-12-08,BL1,2023,TSG 1899 Hoffenheim,VfL Bochum 1848,3,1,1,0.6,1.6,2.4,0.75,0.75,3.75,-0.15000000000000002,0.8500000000000001,-1.35,0,46,54
444400,2023-12-08,SA,2023,Juventus FC,SSC Napoli,1,0,1,3.0,1.8,0.4,3.0,2.8,0.6,0.0,-0.9999999999999998,-0.19999999999999996,2,32,42
436095,2023-12-09,PL,2023,Crystal Palace FC,Liverpool FC,1,2,0,0.6,1.2,2.0,2.25,2.0,1.0,-1.65,-0.8,1.0,1,21,33
436099,2023-12-09,PL,2023,Manchester United FC,AFC Bournemouth,0,3,0,1.8,1.0,1.2,1.2,1.4,2.6,0.6000000000000001,-0.3999999999999999,-1.4000000000000001,1,36,7
436100,2023-12-09,PL,2023,Sheffield United FC,Brentford FC,1,0,1,0.6,0.8,3.2,0.6,0.8,1.6,0.0,0.0,1.6,1,45,16
436093,2023-12-09,PL,2023,Aston Villa FC,Arsenal FC,1,0,1,3.0,3.4,0.8,2.4,2.0,0.8,0.6000000000000001,1.4,0.0,1,10,9
441914,2023-12-09,BL1,2023,1. FC Heidenheim 1846,SV Darmstadt 98,3,2,1,1.8,2.2,2.0,0.6,0.8,3.6,1.2000000000000002,1.4000000000000001,-1.6,0,0,43
441912,2023-12-09,BL1,2023,SV Werder Bremen,FC Augsburg,2,0,1,1.8,2.0,1.4,0.75,1.5,2.5,1.05,0.5,-1.1,0,44,25
444399,2023-12-09,SA,2023,FC Internazionale Milano,Udinese Calcio,4,0,1,2.4,2.6,0.6,1.0,1.0,2.3333333333333335,1.4,1.6,-1.7333333333333334,2,27,52
444394,2023-12-09,SA,2023,Atalanta BC,AC Milan,3,2,1,1.8,1.8,0.8,2.4,1.8,1.4,-0.5999999999999999,0.0,-0.5999999999999999,2,11,4
441906,2023-12-09,BL1,2023,Borussia Dortmund,RB Leipzig,2,3,0,2.4,2.0,1.6,1.8,1.6,1.0,0.5999999999999999,0.3999999999999999,0.6000000000000001,0,14,39
441907,2023-12-09,BL1,2023,1. FC Union Berlin,Borussia Mönchengladbach,3,1,1,0.6,0.8,2.4,1.0,2.0,2.6666666666666665,-0.4,-1.2,-0.2666666666666666,0,2,15
441908,2023-12-09,BL1,2023,Eintracht Frankfurt,FC Bayern München,5,1,1,2.0,1.3333333333333333,0.6666666666666666,3.0,2.8,0.4,-1.0,-1.4666666666666666,0.2666666666666666,0,22,26
441909,2023-12-09,BL1,2023,VfL Wolfsburg,SC Freiburg,0,1,0,2.4,1.8,0.8,0.6,0.6,2.6,1.7999999999999998,1.2000000000000002,-1.8,0,55,40
444403,2023-12-10,SA,2023,US Salernitana 1919,Bologna FC 1909,1,2,0,0.75,0.5,2.5,0.0,1.0,2.0,0.75,-0.5,0.5,2,50,13
436101,2023-12-10,PL,2023,Tottenham Hotspur FC,Newcastle United FC,4,1,1,1.2,1.4,1.8,0.6,1.8,1.8,0.6,-0.40000000000000013,0.0,1,48,37
436098,2023-12-10,PL,2023,Luton Town FC,Manchester City FC,1,2,0,0.6,1.4,2.0,1.2,1.4,1.0,-0.6,0.0,1.0,1,34,35
436097,2023-12-10,PL,2023,Fulham FC,West Ham United FC,5,0,1,1.8,2.2,1.2,1.2,1.6,2.4,0.6000000000000001,0.6000000000000001,-1.2,1,29,56
436096,2023-12-10,PL,2023,Everton FC,Chelsea FC,2,0,1,1.2,1.4,1.2,1.8,2.4,1.6,-0.6000000000000001,-1.0,-0.40000000000000013,1,24,20
444401,2023-12-10,SA,2023,AC Monza,Genoa CFC,1,0,1,2.0,2.0,0.6666666666666666,0.0,0.4,1.6,2.0,1.6,-0.9333333333333335,2,5,30
444395,2023-12-11,SA,2023,Cagliari Calcio,US Sassuolo Calcio,2,1,1,1.2,1.6,2.6,1.2,1.8,2.4,0.0,-0.19999999999999996,0.20000000000000018,2,19,51
436111,2023-12-15,PL,2023,Nottingham Forest FC,Tottenham Hotspur FC,0,2,0,1.5,1.5,1.25,2.4,2.2,1.0,-0.8999999999999999,-0.7000000000000002,0.25,1,38,48
444411,2023-12-16,SA,2023,SSC Napoli,Cagliari Calcio,2,1,1,0.6,1.2,2.0,0.0,0.4,2.0,0.6,0.7999999999999999,0.0,2,42,19
444412,2023-12-16,SA,2023,Torino FC,Empoli FC,1,0,1,2.25,1.5,1.0,1.2,0.8,2.4,1.05,0.7,-1.4,2,47,23
441916,2023-12-16,BL1,2023,RB Leipzig,TSG 1899 Hoffenheim,3,1,1,3.0,3.8,0.6,2.4,2.4,1.4,0.6000000000000001,1.4,-0.7999999999999999,0,39,46
441923,2023-12-16,BL1,2023,SV Darmstadt 98,VfL Wolfsburg,0,1,0,0.6,1.4,2.4,0.0,0.8,2.8,0.6,0.5999999999999999,-0.3999999999999999,0,43,55
441921,2023-12-16,BL1,2023,VfL Bochum 1848,1. FC Union Berlin,3,0,1,1.5,2.0,2.0,0.0,0.6,2.6,1.5,1.4,-0.6000000000000001,0,54,2
436107,2023-12-16,PL,2023,Chelsea FC,Sheffield United FC,2,0,1,1.2,1.2,1.2,0.0,0.4,3.4,1.2,0.7999999999999999,-2.2,1,20,45
436110,2023-12-16,PL,2023,Newcastle United FC,Fulham FC,3,0,1,3.0,2.4,0.2,0.6,1.2,2.8,2.4,1.2,-2.5999999999999996,1,37,29
436106,2023-12-16,PL,2023,Burnley FC,Everton FC,0,2,0,0.6,1.4,1.8,2.4,1.6,1.0,-1.7999999999999998,-0.20000000000000018,0.8,1,18,24
441919,2023-12-16,BL1,2023,1. FSV Mainz 05,1. FC Heidenheim 1846,0,1,0,0.6,0.8,2.0,0.0,1.0,2.8,0.6,-0.19999999999999996,-0.7999999999999998,0,3,0
444409,2023-12-16,SA,2023,US Lecce,Frosinone Calcio,2,1,1,1.8,1.0,1.2,0.0,1.0,2.6,1.8,0.0,-1.4000000000000001,2,49,28
441918,2023-12-17,BL1,2023,Bayer 04 Leverkusen,Eintracht Frankfurt,3,0,1,3.0,3.6,0.6,1.5,1.75,1.25,1.5,1.85,-0.65,0,12,22
444408,2023-12-17,SA,2023,SS Lazio,FC Internazionale Milano,0,2,0,2.4,1.4,0.6,3.0,2.6,0.2,-0.6000000000000001,-1.2000000000000002,0.39999999999999997,2,41,27
444410,2023-12-17,SA,2023,AC Milan,AC Monza,3,0,1,1.8,1.2,0.6,1.2,0.8,1.4,0.6000000000000001,0.3999999999999999,-0.7999999999999999,2,4,5
441917,2023-12-17,BL1,2023,SC Freiburg,1. FC Köln,2,0,1,2.25,1.75,1.25,0.6,0.4,2.4,1.65,1.35,-1.15,0,40,1
436105,2023-12-17,PL,2023,Brentford FC,Aston Villa FC,1,2,0,1.8,2.0,1.4,1.8,1.2,1.4,0.0,0.8,0.0,1,16,10
444405,2023-12-17,SA,2023,Bologna FC 1909,AS Roma,2,0,1,3.0,2.0,0.4,1.2,1.6,1.8,1.8,0.3999999999999999,-1.4,2,13,8
436104,2023-12-17,PL,2023,Arsenal FC,Brighton & Hove Albion FC,2,0,1,3.0,2.8,0.6,1.2,2.0,2.8,1.8,0.7999999999999998,-2.1999999999999997,1,9,17
441915,2023-12-17,BL1,2023,FC Bayern München,VfB Stuttgart,3,0,1,3.0,5.0,0.6,2.4,2.0,0.8,0.6000000000000001,3.0,-0.20000000000000007,0,26,53
436112,2023-12-17,PL,2023,West Ham United FC,Wolverhampton Wanderers FC,3,0,1,1.8,1.8,1.4,0.6,1.6,2.2,1.2000000000000002,0.19999999999999996,-0.8000000000000003,1,56,57
444406,2023-12-17,SA,2023,ACF Fiorentina,Hellas Verona FC,1,0,1,1.8,1.6,0.8,0.0,0.4,1.6,1.8,1.2000000000000002,-0.8,2,6,31
444404,2023-12-18,SA,2023,Atalanta BC,US Salernitana 1919,4,1,1,1.8,1.8,1.2,0.0,0.0,2.0,1.8,1.8,-0.8,2,11,50
441925,2023-12-20,BL1,2023,1. FC Union Berlin,1. FC Köln,2,0,1,0.6,0.6,2.4,0.6,0.4,2.6,0.0,0.19999999999999996,-0.20000000000000018,0,2,1
441926,2023-12-20,BL1,2023,Bayer 04 Leverkusen,VfL Bochum 1848,4,0,1,3.0,3.2,0.4,0.6,0.8,3.6,2.4,2.4000000000000004,-3.2,0,12,54
441927,2023-12-20,BL1,2023,Eintracht Frankfurt,Borussia Mönchengladbach,2,1,1,2.25,2.25,0.75,0.75,1.75,2.75,1.5,0.5,-2.0,0,22,15
441928,2023-12-20,BL1,2023,VfL Wolfsburg,FC Bayern München,1,2,0,1.8,1.4,1.0,2.4,2.2,1.4,-0.5999999999999999,-0.8000000000000003,-0.3999999999999999,0,55,26
441931,2023-12-20,BL1,2023,VfB Stuttgart,FC Augsburg,3,0,1,2.4,2.4,1.2,0.6,1.2,2.4,1.7999999999999998,1.2,-1.2,0,53,25
441932,2023-12-20,BL1,2023,1. FC Heidenheim 1846,SC Freiburg,3,2,1,2.4,2.4,1.8,1.2,0.8,1.6,1.2,1.5999999999999999,0.19999999999999996,0,0,40
444415,2023-12-22,SA,2023,Empoli FC,SS Lazio,0,2,0,0.6,0.8,2.0,0.6,0.8,1.6,0.0,0.0,0.3999999999999999,2,23,41
444419,2023-12-22,SA,2023,AC Monza,ACF Fiorentina,0,1,0,2.25,1.75,0.5,1.2,1.0,1.4,1.05,0.75,-0.8999999999999999,2,5,6
444422,2023-12-22,SA,2023,US Sassuolo Calcio,Genoa CFC,1,2,0,1.2,1.6,1.6,0.0,0.4,1.6,1.2,1.2000000000000002,0.0,2,51,30
444420,2023-12-23,SA,2023,AS Roma,SSC Napoli,2,0,1,3.0,3.0,0.4,2.4,2.2,0.6,0.6000000000000001,0.7999999999999998,-0.19999999999999996,2,8,42
444418,2023-12-23,SA,2023,FC Internazionale Milano,US Lecce,2,0,1,2.4,2.6,0.6,0.0,0.5,1.5,2.4,2.1,-0.9,2,27,49
444414,2023-12-23,SA,2023,Bologna FC 1909,Atalanta BC,1,0,1,3.0,2.0,0.2,1.2,1.6,1.8,1.8,0.3999999999999999,-1.6,2,13,11
436120,2023-12-23,PL,2023,Tottenham Hotspur FC,Everton FC,2,1,1,1.2,1.8,1.8,2.4,1.4,0.8,-1.2,0.40000000000000013,1.0,1,48,24
436119,2023-12-23,PL,2023,Nottingham Forest FC,AFC Bournemouth,2,3,0,1.2,1.2,1.4,1.8,1.8,2.0,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,1,38,7
436117,2023-12-23,PL,2023,Luton Town FC,Newcastle United FC,1,0,1,0.6,1.4,2.0,0.6,2.0,2.4,0.0,-0.6000000000000001,-0.3999999999999999,1,34,37
436115,2023-12-23,PL,2023,Fulham FC,Burnley FC,0,2,0,2.4,3.2,0.8,0.6,0.8,2.0,1.7999999999999998,2.4000000000000004,-1.2,1,29,18
436121,2023-12-23,PL,2023,West Ham United FC,Manchester United FC,2,0,1,1.8,1.8,1.2,2.4,1.4,0.4,-0.5999999999999999,0.40000000000000013,0.7999999999999999,1,56,36
444416,2023-12-23,SA,2023,Frosinone Calcio,Juventus FC,1,2,0,3.0,2.4,1.2,2.4,1.6,1.0,0.6000000000000001,0.7999999999999998,0.19999999999999996,2,28,32
444417,2023-12-23,SA,2023,Hellas Verona FC,Cagliari Calcio,2,0,1,0.75,1.0,2.0,0.0,0.4,2.0,0.75,0.6,0.0,2,31,19
436122,2023-12-24,PL,2023,Wolverhampton Wanderers FC,Chelsea FC,2,1,1,1.8,1.4,1.8,1.2,2.0,2.0,0.6000000000000001,-0.6000000000000001,-0.19999999999999996,1,57,20
436127,2023-12-26,PL,2023,Burnley FC,Liverpool FC,0,2,0,0.6,1.4,2.0,2.4,2.0,1.0,-1.7999999999999998,-0.6000000000000001,1.0,1,18,33
436130,2023-12-26,PL,2023,Manchester United FC,Aston Villa FC,3,2,1,1.8,1.0,1.6,1.8,1.0,1.4,0.0,0.0,0.20000000000000018,1,36,10
436131,2023-12-26,PL,2023,Newcastle United FC,Nottingham Forest FC,1,3,0,3.0,2.6,0.2,0.6,0.6,2.6,2.4,2.0,-2.4,1,37,38
436123,2023-12-26,PL,2023,AFC Bournemouth,Fulham FC,3,0,1,1.2,1.0,1.8,0.0,1.0,3.4,1.2,0.0,-1.5999999999999999,1,7,29
436132,2023-12-26,PL,2023,Sheffield United FC,Luton Town FC,2,3,0,1.2,1.0,1.6,0.6,0.8,1.8,0.6,0.19999999999999996,-0.19999999999999996,1,45,34
436125,2023-12-27,PL,2023,Brentford FC,Wolverhampton Wanderers FC,1,4,0,1.8,2.0,1.2,0.6,1.2,2.2,1.2000000000000002,0.8,-1.0000000000000002,1,16,57
436128,2023-12-27,PL,2023,Chelsea FC,Crystal Palace FC,2,1,1,1.2,1.0,1.2,1.2,1.0,1.8,0.0,0.0,-0.6000000000000001,1,20,21
436129,2023-12-27,PL,2023,Everton FC,Manchester City FC,1,3,0,1.8,1.8,1.0,1.2,1.2,1.0,0.6000000000000001,0.6000000000000001,0.0,1,24,35
436124,2023-12-28,PL,2023,Arsenal FC,West Ham United FC,0,2,0,3.0,2.6,0.4,1.2,1.4,2.8,1.8,1.2000000000000002,-2.4,1,9,56
436126,2023-12-28,PL,2023,Brighton & Hove Albion FC,Tottenham Hotspur FC,4,2,1,2.4,2.6,1.4,2.4,2.2,1.0,0.0,0.3999999999999999,0.3999999999999999,1,17,48
444430,2023-12-29,SA,2023,SS Lazio,Frosinone Calcio,3,1,1,2.4,1.4,0.8,0.0,1.2,2.6,2.4,0.19999999999999996,-1.8,2,41,28
444426,2023-12-29,SA,2023,ACF Fiorentina,Torino FC,1,0,1,1.8,1.2,0.8,1.2,0.8,1.2,0.6000000000000001,0.3999999999999999,-0.3999999999999999,2,6,47
436134,2023-12-30,PL,2023,Crystal Palace FC,Brentford FC,3,1,1,0.6,1.4,2.2,0.6,0.8,1.6,0.0,0.5999999999999999,0.6000000000000001,1,21,16
436133,2023-12-30,PL,2023,Aston Villa FC,Burnley FC,3,2,1,3.0,2.4,0.6,0.6,0.8,1.8,2.4,1.5999999999999999,-1.2000000000000002,1,10,18
436137,2023-12-30,PL,2023,Luton Town FC,Chelsea FC,2,3,0,1.2,1.4,1.6,0.6,1.4,2.2,0.6,0.0,-0.6000000000000001,1,34,20
436142,2023-12-30,PL,2023,Wolverhampton Wanderers FC,Everton FC,3,0,1,2.4,1.6,1.2,2.4,1.6,0.8,0.0,0.0,0.3999999999999999,1,57,24
444428,2023-12-30,SA,2023,Hellas Verona FC,US Salernitana 1919,0,1,0,1.2,1.2,1.6,0.0,0.2,2.4,1.2,1.0,-0.7999999999999998,2,31,50
444429,2023-12-30,SA,2023,Juventus FC,AS Roma,1,0,1,3.0,1.4,0.2,1.2,1.4,1.8,1.8,0.0,-1.6,2,32,8
444424,2023-12-30,SA,2023,Atalanta BC,US Lecce,1,0,1,1.8,2.2,1.4,0.0,0.3333333333333333,1.6666666666666667,1.8,1.866666666666667,-0.26666666666666683,2,11,49
444433,2023-12-30,SA,2023,Udinese Calcio,Bologna FC 1909,3,0,1,0.0,0.0,2.5,1.5,1.5,1.5,-1.5,-1.5,1.0,2,52,13
436138,2023-12-30,PL,2023,Manchester City FC,Sheffield United FC,2,0,1,3.0,3.2,0.6,0.0,0.2,3.4,3.0,3.0,-2.8,1,35,45
436139,2023-12-30,PL,2023,Nottingham Forest FC,Manchester United FC,2,1,1,0.6,1.2,1.8,1.8,1.2,0.8,-1.2000000000000002,0.0,1.0,1,38,36
444431,2023-12-30,SA,2023,AC Milan,US Sassuolo Calcio,1,0,1,1.8,1.4,0.6,1.2,2.0,2.4,0.6000000000000001,-0.6000000000000001,-1.7999999999999998,2,4,51
436140,2023-12-31,PL,2023,Tottenham Hotspur FC,AFC Bournemouth,3,1,1,1.2,1.8,2.0,2.4,2.4,1.8,-1.2,-0.5999999999999999,0.19999999999999996,1,48,7
436135,2023-12-31,PL,2023,Fulham FC,Arsenal FC,2,1,1,1.8,2.6,1.0,1.8,1.8,1.0,0.0,0.8,0.0,1,29,9
436136,2024-01-01,PL,2023,Liverpool FC,Newcastle United FC,4,2,1,3.0,3.0,0.8,0.6,1.8,2.0,2.4,1.2,-1.2,1,33,37
444437,2024-01-06,SA,2023,FC Internazionale Milano,Hellas Verona FC,2,1,1,2.4,2.0,0.4,0.0,0.2,1.2,2.4,1.8,-0.7999999999999999,2,27,31
444436,2024-01-06,SA,2023,Frosinone Calcio,AC Monza,2,3,0,2.4,2.2,1.4,1.2,0.8,1.6,1.2,1.4000000000000001,-0.20000000000000018,2,28,5
444441,2024-01-06,SA,2023,US Sassuolo Calcio,ACF Fiorentina,1,0,1,0.6,1.2,1.8,1.8,1.2,0.6,-1.2000000000000002,0.0,1.2000000000000002,2,51,6
444440,2024-01-07,SA,2023,US Salernitana 1919,Juventus FC,1,2,0,0.6,0.6,2.4,2.4,1.6,1.2,-1.7999999999999998,-1.0,1.2,2,50,32
444442,2024-01-07,SA,2023,Torino FC,SSC Napoli,3,0,1,2.4,1.4,0.8,1.8,1.4,1.0,0.5999999999999999,0.0,-0.19999999999999996,2,47,42
444443,2024-01-07,SA,2023,Udinese Calcio,SS Lazio,1,2,0,1.0,1.0,1.6666666666666667,1.2,1.0,1.0,-0.19999999999999996,0.0,0.6666666666666667,2,52,41
444435,2024-01-07,SA,2023,Empoli FC,AC Milan,0,3,0,0.6,0.8,2.0,1.8,1.8,2.0,-1.2000000000000002,-1.0,0.0,2,23,4
441933,2024-01-12,BL1,2023,FC Bayern München,TSG 1899 Hoffenheim,3,0,1,3.0,5.0,0.4,1.8,2.0,1.8,1.2,3.0,-1.4,0,26,46
441934,2024-01-13,BL1,2023,RB Leipzig,Eintracht Frankfurt,0,1,0,3.0,3.4,0.6,1.2,1.4,1.6,1.8,2.0,-1.0,0,39,22
436151,2024-01-13,PL,2023,Newcastle United FC,Manchester City FC,2,3,0,2.4,2.0,0.8,1.8,1.6,0.8,0.5999999999999999,0.3999999999999999,0.0,1,37,35
444453,2024-01-13,SA,2023,SSC Napoli,US Salernitana 1919,2,1,1,1.2,1.4,1.8,0.6,0.4,2.2,0.6,0.9999999999999999,-0.40000000000000013,2,42,50
444448,2024-01-13,SA,2023,Hellas Verona FC,Empoli FC,2,1,1,0.6,0.8,1.6,1.2,0.8,1.2,-0.6,0.0,0.40000000000000013,2,31,23
444452,2024-01-13,SA,2023,AC Monza,FC Internazionale Milano,1,5,0,1.8,1.4,0.6,3.0,2.8,0.2,-1.2,-1.4,0.39999999999999997,2,5,27
436148,2024-01-13,PL,2023,Chelsea FC,Fulham FC,1,0,1,1.8,1.4,1.2,0.0,0.8,3.0,1.8,0.5999999999999999,-1.8,1,20,29
441941,2024-01-13,BL1,2023,SV Darmstadt 98,Borussia Dortmund,0,3,0,0.6,1.2,1.8,2.0,2.6666666666666665,1.6666666666666667,-1.4,-1.4666666666666666,0.1333333333333333,0,43,14
441940,2024-01-13,BL1,2023,FC Augsburg,Bayer 04 Leverkusen,0,1,0,2.25,2.0,1.5,3.0,2.8,0.6,-0.75,-0.7999999999999998,0.9,0,25,12
441937,2024-01-14,BL1,2023,Borussia Mönchengladbach,VfB Stuttgart,3,1,1,1.8,1.8,1.0,1.8,1.4,1.2,0.0,0.40000000000000013,-0.19999999999999996,0,15,53
444450,2024-01-14,SA,2023,SS Lazio,US Lecce,1,0,1,2.4,1.6,1.0,0.0,0.25,1.5,2.4,1.35,-0.5,2,41,49
444451,2024-01-14,SA,2023,AC Milan,AS Roma,3,1,1,2.4,1.6,0.4,1.2,1.2,1.2,1.2,0.40000000000000013,-0.7999999999999999,2,4,8
444445,2024-01-14,SA,2023,Cagliari Calcio,Bologna FC 1909,2,1,1,1.8,2.0,2.4,1.0,1.0,2.0,0.8,1.0,0.3999999999999999,2,19,13
444444,2024-01-15,SA,2023,Atalanta BC,Frosinone Calcio,5,0,1,1.8,2.0,1.4,0.0,1.2,2.8,1.8,0.8,-1.4,2,11,28
444449,2024-01-16,SA,2023,Juventus FC,US Sassuolo Calcio,3,0,1,3.0,1.4,0.2,1.2,1.6,1.8,1.8,-0.20000000000000018,-1.6,2,32,51
444459,2024-01-20,SA,2023,AS Roma,Hellas Verona FC,2,1,1,3.0,2.0,0.4,0.0,0.4,1.4,3.0,1.6,-0.9999999999999999,2,8,31
444463,2024-01-20,SA,2023,Udinese Calcio,AC Milan,2,3,0,0.75,1.0,1.75,1.8,2.0,1.8,-1.05,-1.0,-0.050000000000000044,2,52,4
441943,2024-01-20,BL1,2023,1. FC Köln,Borussia Dortmund,0,4,0,0.6,1.0,1.8,2.25,2.75,1.25,-1.65,-1.75,0.55,0,1,14
441950,2024-01-20,BL1,2023,VfL Bochum 1848,VfB Stuttgart,1,0,1,2.0,2.3333333333333335,1.3333333333333333,1.2,1.2,1.8,0.8,1.1333333333333335,-0.4666666666666668,0,54,53
441945,2024-01-20,BL1,2023,RB Leipzig,Bayer 04 Leverkusen,2,3,0,2.4,2.8,0.8,3.0,2.4,0.6,-0.6000000000000001,0.3999999999999999,0.20000000000000007,0,39,12
441948,2024-01-20,BL1,2023,SC Freiburg,TSG 1899 Hoffenheim,3,2,1,2.4,1.8,1.0,1.2,1.6,2.4,1.2,0.19999999999999996,-1.4,0,40,46
436145,2024-01-20,PL,2023,Brentford FC,Nottingham Forest FC,3,2,1,1.2,1.6,2.0,0.6,1.0,2.8,0.6,0.6000000000000001,-0.7999999999999998,1,16,38
436144,2024-01-20,PL,2023,Arsenal FC,Crystal Palace FC,5,0,1,2.4,2.4,0.8,1.2,1.0,1.6,1.2,1.4,-0.8,1,9,21
444458,2024-01-21,SA,2023,US Lecce,Juventus FC,0,3,0,1.8,1.0,1.2,3.0,1.6,0.6,-1.2,-0.6000000000000001,0.6,2,49,32
444460,2024-01-21,SA,2023,US Salernitana 1919,Genoa CFC,1,2,0,0.6,0.8,2.2,0.6,0.8,1.6,0.0,0.0,0.6000000000000001,2,50,30
444455,2024-01-21,SA,2023,Empoli FC,AC Monza,3,0,1,0.6,0.8,2.4,1.8,1.4,1.4,-1.2000000000000002,-0.5999999999999999,1.0,2,23,5
444456,2024-01-21,SA,2023,Frosinone Calcio,Cagliari Calcio,3,1,1,1.8,1.8,1.6,0.0,0.4,2.0,1.8,1.4,-0.3999999999999999,2,28,19
441942,2024-01-21,BL1,2023,FC Bayern München,SV Werder Bremen,0,1,0,3.0,4.2,0.4,0.0,0.8,2.4,3.0,3.4000000000000004,-2.0,0,26,44
441949,2024-01-21,BL1,2023,Borussia Mönchengladbach,FC Augsburg,1,2,0,2.4,2.2,0.8,0.6,1.0,2.4,1.7999999999999998,1.2000000000000002,-1.5999999999999999,0,15,25
436143,2024-01-21,PL,2023,AFC Bournemouth,Liverpool FC,0,4,0,1.8,1.6,1.4,2.4,2.0,0.8,-0.5999999999999999,-0.3999999999999999,0.5999999999999999,1,7,33
441897,2024-01-24,BL1,2023,FC Bayern München,1. FC Union Berlin,1,0,1,2.4,3.6,0.6,0.0,0.4,2.8,2.4,3.2,-2.1999999999999997,0,26,2
441954,2024-01-26,BL1,2023,Eintracht Frankfurt,1. FSV Mainz 05,1,0,1,2.4,2.2,0.8,0.0,0.6666666666666666,3.3333333333333335,2.4,1.5333333333333337,-2.533333333333333,0,22,3
444465,2024-01-26,SA,2023,Cagliari Calcio,Torino FC,1,2,0,2.4,2.2,2.0,0.6,0.2,1.4,1.7999999999999998,2.0,0.6000000000000001,2,19,47
441951,2024-01-27,BL1,2023,FC Augsburg,FC Bayern München,2,3,0,1.8,1.6,1.4,2.4,2.2,1.4,-0.5999999999999999,-0.6000000000000001,0.0,0,25,26
441952,2024-01-27,BL1,2023,VfB Stuttgart,RB Leipzig,5,2,1,2.4,2.4,1.0,1.8,1.6,1.4,0.5999999999999999,0.7999999999999998,-0.3999999999999999,0,53,39
441953,2024-01-27,BL1,2023,SV Werder Bremen,SC Freiburg,3,1,1,1.8,1.6,1.4,1.2,1.2,1.6,0.6000000000000001,0.40000000000000013,-0.20000000000000018,0,44,40
444464,2024-01-27,SA,2023,Atalanta BC,Udinese Calcio,2,0,1,2.4,2.8,1.0,0.75,0.75,2.75,1.65,2.05,-1.75,2,11,52
444466,2024-01-28,SA,2023,ACF Fiorentina,FC Internazionale Milano,0,1,0,2.4,1.4,0.4,3.0,3.0,0.4,-0.6000000000000001,-1.6,0.0,2,6,27
444472,2024-01-28,SA,2023,AC Monza,US Sassuolo Calcio,1,0,1,1.2,1.2,1.6,0.6,1.2,2.2,0.6,0.0,-0.6000000000000001,2,5,51
444467,2024-01-28,SA,2023,Genoa CFC,US Lecce,2,1,1,1.8,1.4,1.2,0.0,0.2,1.4,1.8,1.2,-0.19999999999999996,2,30,49
441959,2024-01-28,BL1,2023,1. FC Union Berlin,SV Darmstadt 98,1,0,1,1.2,1.0,1.8,0.6,1.2,4.0,0.6,-0.19999999999999996,-2.2,0,2,43
441957,2024-01-28,BL1,2023,Borussia Dortmund,VfL Bochum 1848,3,1,1,1.8,2.2,2.2,0.6,0.8,3.4,1.2000000000000002,1.4000000000000001,-1.1999999999999997,0,14,54
444473,2024-01-29,SA,2023,US Salernitana 1919,AS Roma,1,2,0,0.6,1.0,1.8,0.6,0.6,1.6,0.0,0.4,0.19999999999999996,2,50,8
436158,2024-01-30,PL,2023,Aston Villa FC,Newcastle United FC,1,3,0,3.0,2.2,0.8,0.0,0.6,2.8,3.0,1.6,-1.9999999999999998,1,10,37
436157,2024-01-30,PL,2023,Crystal Palace FC,Sheffield United FC,3,2,1,0.6,1.4,2.0,0.0,0.2,3.4,0.6,1.2,-1.4,1,21,45
436155,2024-01-30,PL,2023,Luton Town FC,Brighton & Hove Albion FC,4,0,1,1.2,1.8,2.0,0.6,1.4,3.0,0.6,0.40000000000000013,-1.0,1,34,17
436153,2024-01-30,PL,2023,Nottingham Forest FC,Arsenal FC,1,2,0,0.6,1.2,2.0,1.2,1.2,1.4,-0.6,0.0,0.6000000000000001,1,38,9
436162,2024-01-31,PL,2023,Liverpool FC,Chelsea FC,4,1,1,3.0,3.2,1.0,0.6,1.2,2.4,2.4,2.0,-1.4,1,33,20
436159,2024-01-31,PL,2023,Tottenham Hotspur FC,Brentford FC,3,2,1,1.8,2.2,1.4,0.6,0.8,1.8,1.2000000000000002,1.4000000000000001,-0.40000000000000013,1,48,16
436161,2024-01-31,PL,2023,Manchester City FC,Burnley FC,3,1,1,3.0,3.4,0.6,0.6,1.2,1.8,2.4,2.2,-1.2000000000000002,1,35,18
436160,2024-02-01,PL,2023,Wolverhampton Wanderers FC,Manchester United FC,3,4,0,3.0,2.0,0.6,1.2,1.0,1.0,1.8,1.0,-0.4,1,57,36
444479,2024-02-02,SA,2023,US Lecce,ACF Fiorentina,3,2,1,1.2,0.6,1.8,1.2,0.8,0.8,0.0,-0.20000000000000007,1.0,2,49,6
444475,2024-02-03,SA,2023,Bologna FC 1909,US Sassuolo Calcio,4,2,1,3.0,1.6,0.2,0.6,1.0,2.0,2.4,0.6000000000000001,-1.8,2,13,51
