match_id,competition,season,matchday,date,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result,source
2989788,PD,2023,19,2024-01-02,Valencia CF,Villarreal CF,566262,304812,3,1,1,openfoot
2989789,PD,2023,19,2024-01-03,Granada CF,Cádiz CF,138638,894013,2,0,1,openfoot
2989790,PD,2023,19,2024-01-03,RC Celta de Vigo,Real Betis Balompié,634880,217542,2,1,1,openfoot
2989791,PD,2023,19,2024-01-03,Real Madrid CF,RCD Mallorca,817493,792724,1,0,1,openfoot
2989792,PD,2023,19,2024-01-03,Girona FC,Club Atlético de Madrid,722799,987914,4,3,1,openfoot
2989793,PD,2023,19,2024-01-04,CA Osasuna,UD Almería,588980,333553,1,0,1,openfoot
2989794,PD,2023,19,2024-01-04,Sevilla FC,Athletic Club,571997,945023,0,2,0,openfoot
2989795,PD,2023,19,2024-01-04,UD Las Palmas,FC Barcelona,478123,642416,1,2,0,openfoot
2989796,PD,2023,20,2024-01-12,Sevilla FC,Deportivo Alavés,571997,923221,2,3,0,openfoot
2989797,PD,2023,20,2024-01-13,UD Las Palmas,Villarreal CF,478123,304812,3,0,1,openfoot
2989798,PD,2023,20,2024-01-13,RCD Mallorca,RC Celta de Vigo,792724,634880,1,1,2,openfoot
2989799,PD,2023,20,2024-01-13,Athletic Club,Real Sociedad de Fútbol,945023,392153,2,1,1,openfoot
2989800,PD,2023,20,2024-01-13,Real Betis Balompié,Granada CF,217542,138638,1,0,1,openfoot
2989801,PD,2023,20,2024-01-14,UD Almería,Girona FC,333553,722799,0,0,2,openfoot
2989802,PD,2023,20,2024-01-14,Cádiz CF,Valencia CF,894013,566262,1,4,0,openfoot
2989803,PD,2023,21,2024-01-19,Deportivo Alavés,Cádiz CF,923221,894013,1,0,1,openfoot
2989804,PD,2023,21,2024-01-20,Rayo Vallecano de Madrid,UD Las Palmas,226461,478123,0,2,0,openfoot
2989805,PD,2023,21,2024-01-20,Villarreal CF,RCD Mallorca,304812,792724,1,1,2,openfoot
2989806,PD,2023,21,2024-01-20,Valencia CF,Athletic Club,566262,945023,1,0,1,openfoot
2989807,PD,2023,21,2024-01-20,RC Celta de Vigo,Real Sociedad de Fútbol,634880,392153,0,1,0,openfoot
2989808,PD,2023,21,2024-01-21,CA Osasuna,Getafe CF,588980,555224,3,2,1,openfoot
2989809,PD,2023,21,2024-01-21,Real Madrid CF,UD Almería,817493,333553,3,2,1,openfoot
2989810,PD,2023,21,2024-01-21,Real Betis Balompié,FC Barcelona,217542,642416,2,4,0,openfoot
2989811,PD,2023,21,2024-01-21,Girona FC,Sevilla FC,722799,571997,5,1,1,openfoot
2989812,PD,2023,21,2024-01-22,Granada CF,Club Atlético de Madrid,138638,987914,0,1,0,openfoot
2989813,PD,2023,22,2024-01-26,UD Almería,Deportivo Alavés,333553,923221,0,3,0,openfoot
2989814,PD,2023,22,2024-01-27,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,392153,226461,0,0,2,openfoot
2989815,PD,2023,22,2024-01-27,UD Las Palmas,Real Madrid CF,478123,817493,1,2,0,openfoot
2989816,PD,2023,22,2024-01-27,FC Barcelona,Villarreal CF,642416,304812,3,5,0,openfoot
2989817,PD,2023,22,2024-01-27,RCD Mallorca,Real Betis Balompié,792724,217542,0,1,0,openfoot
2989818,PD,2023,22,2024-01-28,RC Celta de Vigo,Girona FC,634880,722799,0,1,0,openfoot
2989819,PD,2023,22,2024-01-28,Cádiz CF,Athletic Club,894013,945023,0,0,2,openfoot
2989820,PD,2023,22,2024-01-28,Sevilla FC,CA Osasuna,571997,588980,1,1,2,openfoot
2989821,PD,2023,22,2024-01-28,Club Atlético de Madrid,Valencia CF,987914,566262,2,0,1,openfoot
2989822,PD,2023,22,2024-01-29,Getafe CF,Granada CF,555224,138638,2,0,1,openfoot
2989823,PD,2023,20,2024-01-31,FC Barcelona,CA Osasuna,642416,588980,1,0,1,openfoot
2989824,PD,2023,20,2024-01-31,Club Atlético de Madrid,Rayo Vallecano de Madrid,987914,226461,2,1,1,openfoot
2989825,PD,2023,20,2024-02-01,Getafe CF,Real Madrid CF,555224,817493,0,2,0,openfoot
2989826,PD,2023,23,2024-02-02,Athletic Club,RCD Mallorca,945023,792724,4,0,1,openfoot
2989827,PD,2023,23,2024-02-03,Valencia CF,UD Almería,566262,333553,2,1,1,openfoot
2989828,PD,2023,23,2024-02-03,Granada CF,UD Las Palmas,138638,478123,1,1,2,openfoot
2989829,PD,2023,23,2024-02-03,Deportivo Alavés,FC Barcelona,923221,642416,1,3,0,openfoot
2989830,PD,2023,23,2024-02-03,Girona FC,Real Sociedad de Fútbol,722799,392153,0,0,2,openfoot
2989831,PD,2023,23,2024-02-04,Villarreal CF,Cádiz CF,304812,894013,0,0,2,openfoot
2989832,PD,2023,23,2024-02-04,CA Osasuna,RC Celta de Vigo,588980,634880,0,3,0,openfoot
2989833,PD,2023,23,2024-02-04,Real Betis Balompié,Getafe CF,217542,555224,1,1,2,openfoot
2989834,PD,2023,23,2024-02-04,Real Madrid CF,Club Atlético de Madrid,817493,987914,1,1,2,openfoot
2989835,PD,2023,23,2024-02-05,Rayo Vallecano de Madrid,Sevilla FC,226461,571997,1,2,0,openfoot
2989836,PD,2023,24,2024-02-09,Cádiz CF,Real Betis Balompié,894013,217542,0,2,0,openfoot
2989837,PD,2023,24,2024-02-10,Deportivo Alavés,Villarreal CF,923221,304812,1,1,2,openfoot
2989838,PD,2023,24,2024-02-10,Real Sociedad de Fútbol,CA Osasuna,392153,588980,0,1,0,openfoot
2989839,PD,2023,24,2024-02-10,Real Madrid CF,Girona FC,817493,722799,4,0,1,openfoot
2989840,PD,2023,24,2024-02-10,UD Las Palmas,Valencia CF,478123,566262,2,0,1,openfoot
2989841,PD,2023,24,2024-02-11,Getafe CF,RC Celta de Vigo,555224,634880,3,2,1,openfoot
2989842,PD,2023,24,2024-02-11,RCD Mallorca,Rayo Vallecano de Madrid,792724,226461,2,1,1,openfoot
2989843,PD,2023,24,2024-02-11,Sevilla FC,Club Atlético de Madrid,571997,987914,1,0,1,openfoot
2989844,PD,2023,24,2024-02-11,FC Barcelona,Granada CF,642416,138638,3,3,2,openfoot
2989845,PD,2023,24,2024-02-12,UD Almería,Athletic Club,333553,945023,0,0,2,openfoot
2989846,PD,2023,25,2024-02-16,Villarreal CF,Getafe CF,304812,555224,1,1,2,openfoot
2989847,PD,2023,25,2024-02-17,Club Atlético de Madrid,UD Las Palmas,987914,478123,5,0,1,openfoot
2989848,PD,2023,25,2024-02-17,CA Osasuna,Cádiz CF,588980,894013,2,0,1,openfoot
2989849,PD,2023,25,2024-02-17,RC Celta de Vigo,FC Barcelona,634880,642416,1,2,0,openfoot
2989850,PD,2023,25,2024-02-17,Valencia CF,Sevilla FC,566262,571997,0,0,2,openfoot
2989851,PD,2023,25,2024-02-18,Rayo Vallecano de Madrid,Real Madrid CF,226461,817493,1,1,2,openfoot
2989852,PD,2023,25,2024-02-18,Granada CF,UD Almería,138638,333553,1,1,2,openfoot
2989853,PD,2023,25,2024-02-18,RCD Mallorca,Real Sociedad de Fútbol,792724,392153,1,2,0,openfoot
2989854,PD,2023,25,2024-02-18,Real Betis Balompié,Deportivo Alavés,217542,923221,0,0,2,openfoot
2989855,PD,2023,25,2024-02-19,Athletic Club,Girona FC,945023,722799,3,2,1,openfoot
2989856,PD,2023,26,2024-02-23,Real Sociedad de Fútbol,Villarreal CF,392153,304812,1,3,0,openfoot
2989857,PD,2023,26,2024-02-24,FC Barcelona,Getafe CF,642416,555224,4,0,1,openfoot
2989858,PD,2023,26,2024-02-24,Deportivo Alavés,RCD Mallorca,923221,792724,1,1,2,openfoot
2989859,PD,2023,26,2024-02-24,UD Almería,Club Atlético de Madrid,333553,987914,2,2,2,openfoot
2989860,PD,2023,26,2024-02-25,Cádiz CF,RC Celta de Vigo,894013,634880,2,2,2,openfoot
2989861,PD,2023,26,2024-02-25,Real Betis Balompié,Athletic Club,217542,945023,3,1,1,openfoot
2989862,PD,2023,26,2024-02-25,UD Las Palmas,CA Osasuna,478123,588980,1,1,2,openfoot
2989863,PD,2023,26,2024-02-25,Real Madrid CF,Sevilla FC,817493,571997,1,0,1,openfoot
2989864,PD,2023,26,2024-02-26,Girona FC,Rayo Vallecano de Madrid,722799,226461,3,0,1,openfoot
2989865,PD,2023,27,2024-03-01,RC Celta de Vigo,UD Almería,634880,333553,1,0,1,openfoot
2989866,PD,2023,27,2024-03-02,Sevilla FC,Real Sociedad de Fútbol,571997,392153,3,2,1,openfoot
2989867,PD,2023,27,2024-03-02,Rayo Vallecano de Madrid,Cádiz CF,226461,894013,1,1,2,openfoot
2989868,PD,2023,27,2024-03-02,Getafe CF,UD Las Palmas,555224,478123,3,3,2,openfoot
2989869,PD,2023,27,2024-03-02,Valencia CF,Real Madrid CF,566262,817493,2,2,2,openfoot
2989870,PD,2023,27,2024-03-03,Villarreal CF,Granada CF,304812,138638,5,1,1,openfoot
2989871,PD,2023,27,2024-03-03,Club Atlético de Madrid,Real Betis Balompié,987914,217542,2,1,1,openfoot
2989872,PD,2023,27,2024-03-03,RCD Mallorca,Girona FC,792724,722799,1,0,1,openfoot
2989873,PD,2023,27,2024-03-03,Athletic Club,FC Barcelona,945023,642416,0,0,2,openfoot
2989874,PD,2023,27,2024-03-04,CA Osasuna,Deportivo Alavés,588980,923221,1,0,1,openfoot
2989875,PD,2023,28,2024-03-08,FC Barcelona,RCD Mallorca,642416,792724,1,0,1,openfoot
2989876,PD,2023,28,2024-03-09,Valencia CF,Getafe CF,566262,555224,1,0,1,openfoot
2989877,PD,2023,28,2024-03-09,Cádiz CF,Club Atlético de Madrid,894013,987914,2,0,1,openfoot
2989878,PD,2023,28,2024-03-09,Granada CF,Real Sociedad de Fútbol,138638,392153,2,3,0,openfoot
2989879,PD,2023,28,2024-03-09,Girona FC,CA Osasuna,722799,588980,2,0,1,openfoot
2989880,PD,2023,28,2024-03-10,Deportivo Alavés,Rayo Vallecano de Madrid,923221,226461,1,0,1,openfoot
2989881,PD,2023,28,2024-03-10,UD Las Palmas,Athletic Club,478123,945023,0,2,0,openfoot
2989882,PD,2023,28,2024-03-10,Real Madrid CF,RC Celta de Vigo,817493,634880,4,0,1,openfoot
2989883,PD,2023,28,2024-03-10,Real Betis Balompié,Villarreal CF,217542,304812,2,3,0,openfoot
2989884,PD,2023,28,2024-03-11,UD Almería,Sevilla FC,333553,571997,2,2,2,openfoot
2989885,PD,2023,29,2024-03-15,Real Sociedad de Fútbol,Cádiz CF,392153,894013,2,0,1,openfoot
2989886,PD,2023,29,2024-03-16,RCD Mallorca,Granada CF,792724,138638,1,0,1,openfoot
2989887,PD,2023,29,2024-03-16,CA Osasuna,Real Madrid CF,588980,817493,2,4,0,openfoot
2989888,PD,2023,29,2024-03-16,Getafe CF,Girona FC,555224,722799,1,0,1,openfoot
2989889,PD,2023,29,2024-03-16,Athletic Club,Deportivo Alavés,945023,923221,2,0,1,openfoot
2989890,PD,2023,29,2024-03-17,Sevilla FC,RC Celta de Vigo,571997,634880,1,2,0,openfoot
2989891,PD,2023,29,2024-03-17,Villarreal CF,Valencia CF,304812,566262,1,0,1,openfoot
2989892,PD,2023,29,2024-03-17,UD Las Palmas,UD Almería,478123,333553,0,1,0,openfoot
2989893,PD,2023,29,2024-03-17,Rayo Vallecano de Madrid,Real Betis Balompié,226461,217542,2,0,1,openfoot
2989894,PD,2023,29,2024-03-17,Club Atlético de Madrid,FC Barcelona,987914,642416,0,3,0,openfoot
2989895,PD,2023,30,2024-03-29,Cádiz CF,Granada CF,894013,138638,1,0,1,openfoot
2989896,PD,2023,30,2024-03-30,Getafe CF,Sevilla FC,555224,571997,0,1,0,openfoot
2989897,PD,2023,30,2024-03-30,UD Almería,CA Osasuna,333553,588980,0,3,0,openfoot
2989898,PD,2023,30,2024-03-30,Valencia CF,RCD Mallorca,566262,792724,0,0,2,openfoot
2989899,PD,2023,30,2024-03-30,FC Barcelona,UD Las Palmas,642416,478123,1,0,1,openfoot
2989900,PD,2023,30,2024-03-31,RC Celta de Vigo,Rayo Vallecano de Madrid,634880,226461,0,0,2,openfoot
2989901,PD,2023,30,2024-03-31,Girona FC,Real Betis Balompié,722799,217542,3,2,1,openfoot
2989902,PD,2023,30,2024-03-31,Deportivo Alavés,Real Sociedad de Fútbol,923221,392153,0,1,0,openfoot
2989903,PD,2023,30,2024-03-31,Real Madrid CF,Athletic Club,817493,945023,2,0,1,openfoot
2989904,PD,2023,30,2024-04-01,Villarreal CF,Club Atlético de Madrid,304812,987914,1,2,0,openfoot
2989905,PD,2023,26,2024-04-04,Granada CF,Valencia CF,138638,566262,0,1,0,openfoot
2989906,PD,2023,31,2024-04-12,Real Betis Balompié,RC Celta de Vigo,217542,634880,2,1,1,openfoot
2989907,PD,2023,31,2024-04-13,Club Atlético de Madrid,Girona FC,987914,722799,3,1,1,openfoot
2989908,PD,2023,31,2024-04-13,Rayo Vallecano de Madrid,Getafe CF,226461,555224,0,0,2,openfoot
2989909,PD,2023,31,2024-04-13,RCD Mallorca,Real Madrid CF,792724,817493,0,1,0,openfoot
2989910,PD,2023,31,2024-04-13,Cádiz CF,FC Barcelona,894013,642416,0,1,0,openfoot
2989911,PD,2023,31,2024-04-14,UD Las Palmas,Sevilla FC,478123,571997,0,2,0,openfoot
2989912,PD,2023,31,2024-04-14,Granada CF,Deportivo Alavés,138638,923221,2,0,1,openfoot
2989913,PD,2023,31,2024-04-14,Athletic Club,Villarreal CF,945023,304812,1,1,2,openfoot
2989914,PD,2023,31,2024-04-14,Real Sociedad de Fútbol,UD Almería,392153,333553,2,2,2,openfoot
2989915,PD,2023,31,2024-04-15,CA Osasuna,Valencia CF,588980,566262,0,1,0,openfoot
2989916,PD,2023,32,2024-04-19,Athletic Club,Granada CF,945023,138638,1,1,2,openfoot
2989917,PD,2023,32,2024-04-20,RC Celta de Vigo,UD Las Palmas,634880,478123,4,1,1,openfoot
2989918,PD,2023,32,2024-04-20,Rayo Vallecano de Madrid,CA Osasuna,226461,588980,2,1,1,openfoot
2989919,PD,2023,32,2024-04-20,Valencia CF,Real Betis Balompié,566262,217542,1,2,0,openfoot
2989920,PD,2023,32,2024-04-20,Girona FC,Cádiz CF,722799,894013,4,1,1,openfoot
2989921,PD,2023,32,2024-04-21,Getafe CF,Real Sociedad de Fútbol,555224,392153,1,1,2,openfoot
2989922,PD,2023,32,2024-04-21,UD Almería,Villarreal CF,333553,304812,1,2,0,openfoot
2989923,PD,2023,32,2024-04-21,Deportivo Alavés,Club Atlético de Madrid,923221,987914,2,0,1,openfoot
2989924,PD,2023,32,2024-04-21,Real Madrid CF,FC Barcelona,817493,642416,3,2,1,openfoot
2989925,PD,2023,32,2024-04-22,Sevilla FC,RCD Mallorca,571997,792724,2,1,1,openfoot
2989926,PD,2023,33,2024-04-26,Real Sociedad de Fútbol,Real Madrid CF,392153,817493,0,1,0,openfoot
2989927,PD,2023,33,2024-04-27,UD Las Palmas,Girona FC,478123,722799,0,2,0,openfoot
2989928,PD,2023,33,2024-04-27,UD Almería,Getafe CF,333553,555224,1,3,0,openfoot
2989929,PD,2023,33,2024-04-27,Deportivo Alavés,RC Celta de Vigo,923221,634880,3,0,1,openfoot
2989930,PD,2023,33,2024-04-27,Club Atlético de Madrid,Athletic Club,987914,945023,3,1,1,openfoot
2989931,PD,2023,33,2024-04-28,Cádiz CF,RCD Mallorca,894013,792724,1,1,2,openfoot
2989932,PD,2023,33,2024-04-28,Granada CF,CA Osasuna,138638,588980,3,0,1,openfoot
2989933,PD,2023,33,2024-04-28,Villarreal CF,Rayo Vallecano de Madrid,304812,226461,3,0,1,openfoot
2989934,PD,2023,33,2024-04-28,Real Betis Balompié,Sevilla FC,217542,571997,1,1,2,openfoot
2989935,PD,2023,33,2024-04-29,FC Barcelona,Valencia CF,642416,566262,4,2,1,openfoot
2989936,PD,2023,34,2024-05-03,Getafe CF,Athletic Club,555224,945023,0,2,0,openfoot
2989937,PD,2023,34,2024-05-04,Real Sociedad de Fútbol,UD Las Palmas,392153,478123,2,0,1,openfoot
2989938,PD,2023,34,2024-05-04,Real Madrid CF,Cádiz CF,817493,894013,3,0,1,openfoot
2989939,PD,2023,34,2024-05-04,Girona FC,FC Barcelona,722799,642416,4,2,1,openfoot
2989940,PD,2023,34,2024-05-04,RCD Mallorca,Club Atlético de Madrid,792724,987914,0,1,0,openfoot
2989941,PD,2023,34,2024-05-05,CA Osasuna,Real Betis Balompié,588980,217542,0,2,0,openfoot
2989942,PD,2023,34,2024-05-05,RC Celta de Vigo,Villarreal CF,634880,304812,3,2,1,openfoot
2989943,PD,2023,34,2024-05-05,Valencia CF,Deportivo Alavés,566262,923221,0,1,0,openfoot
2989944,PD,2023,34,2024-05-05,Sevilla FC,Granada CF,571997,138638,3,0,1,openfoot
2989945,PD,2023,34,2024-05-05,Rayo Vallecano de Madrid,UD Almería,226461,333553,0,1,0,openfoot
2989946,PD,2023,35,2024-05-10,Deportivo Alavés,Girona FC,923221,722799,2,2,2,openfoot
2989947,PD,2023,35,2024-05-11,RCD Mallorca,UD Las Palmas,792724,478123,1,0,1,openfoot
2989948,PD,2023,35,2024-05-11,Villarreal CF,Sevilla FC,304812,571997,3,2,1,openfoot
2989949,PD,2023,35,2024-05-11,Granada CF,Real Madrid CF,138638,817493,0,4,0,openfoot
2989950,PD,2023,35,2024-05-11,Athletic Club,CA Osasuna,945023,588980,2,2,2,openfoot
2989951,PD,2023,35,2024-05-12,Cádiz CF,Getafe CF,894013,555224,1,0,1,openfoot
2989952,PD,2023,35,2024-05-12,Club Atlético de Madrid,RC Celta de Vigo,987914,634880,1,0,1,openfoot
2989953,PD,2023,35,2024-05-12,Valencia CF,Rayo Vallecano de Madrid,566262,226461,0,0,2,openfoot
2989954,PD,2023,35,2024-05-12,Real Betis Balompié,UD Almería,217542,333553,3,2,1,openfoot
2989955,PD,2023,35,2024-05-13,FC Barcelona,Real Sociedad de Fútbol,642416,392153,2,0,1,openfoot
2989956,PD,2023,36,2024-05-14,CA Osasuna,RCD Mallorca,588980,792724,1,1,2,openfoot
2989957,PD,2023,36,2024-05-14,Real Madrid CF,Deportivo Alavés,817493,923221,5,0,1,openfoot
2989958,PD,2023,36,2024-05-14,Girona FC,Villarreal CF,722799,304812,0,1,0,openfoot
2989959,PD,2023,36,2024-05-15,Sevilla FC,Cádiz CF,571997,894013,0,1,0,openfoot
2989960,PD,2023,36,2024-05-15,Rayo Vallecano de Madrid,Granada CF,226461,138638,2,1,1,openfoot
2989961,PD,2023,36,2024-05-15,RC Celta de Vigo,Athletic Club,634880,945023,2,1,1,openfoot
2989962,PD,2023,36,2024-05-15,Getafe CF,Club Atlético de Madrid,555224,987914,0,3,0,openfoot
2989963,PD,2023,36,2024-05-16,UD Las Palmas,Real Betis Balompié,478123,217542,2,2,2,openfoot
2989964,PD,2023,36,2024-05-16,UD Almería,FC Barcelona,333553,642416,0,2,0,openfoot
2989965,PD,2023,36,2024-05-16,Real Sociedad de Fútbol,Valencia CF,392153,566262,1,0,1,openfoot
2989966,PD,2023,37,2024-05-18,Deportivo Alavés,Getafe CF,923221,555224,1,0,1,openfoot
2989967,PD,2023,37,2024-05-19,Athletic Club,Sevilla FC,945023,571997,2,0,1,openfoot
2989968,PD,2023,37,2024-05-19,Club Atlético de Madrid,CA Osasuna,987914,588980,1,4,0,openfoot
2989969,PD,2023,37,2024-05-19,Real Betis Balompié,Real Sociedad de Fútbol,217542,392153,0,2,0,openfoot
2989970,PD,2023,37,2024-05-19,FC Barcelona,Rayo Vallecano de Madrid,642416,226461,3,0,1,openfoot
2989971,PD,2023,37,2024-05-19,Cádiz CF,UD Las Palmas,894013,478123,0,0,2,openfoot
2989972,PD,2023,37,2024-05-19,Granada CF,RC Celta de Vigo,138638,634880,1,2,0,openfoot
2989973,PD,2023,37,2024-05-19,Valencia CF,Girona FC,566262,722799,1,3,0,openfoot
2989974,PD,2023,37,2024-05-19,Villarreal CF,Real Madrid CF,304812,817493,4,4,2,openfoot
2989975,PD,2023,37,2024-05-19,RCD Mallorca,UD Almería,792724,333553,2,2,2,openfoot
2989976,PD,2023,38,2024-05-24,Girona FC,Granada CF,722799,138638,7,0,1,openfoot
2989977,PD,2023,38,2024-05-25,CA Osasuna,Villarreal CF,588980,304812,1,1,2,openfoot
2989978,PD,2023,38,2024-05-25,Real Sociedad de Fútbol,Club Atlético de Madrid,392153,987914,0,2,0,openfoot
2989979,PD,2023,38,2024-05-25,Rayo Vallecano de Madrid,Athletic Club,226461,945023,0,1,0,openfoot
2989980,PD,2023,38,2024-05-25,UD Almería,Cádiz CF,333553,894013,6,1,1,openfoot
2989981,PD,2023,38,2024-05-25,Real Madrid CF,Real Betis Balompié,817493,217542,0,0,2,openfoot
2989982,PD,2023,38,2024-05-26,Getafe CF,RCD Mallorca,555224,792724,1,2,0,openfoot
2989983,PD,2023,38,2024-05-26,RC Celta de Vigo,Valencia CF,634880,566262,2,2,2,openfoot
2989984,PD,2023,38,2024-05-26,UD Las Palmas,Deportivo Alavés,478123,923221,1,1,2,openfoot
2989985,PD,2023,38,2024-05-26,Sevilla FC,FC Barcelona,571997,642416,1,2,0,openfoot
6482128,PD,2024,1,2024-08-15,Athletic Club,Getafe CF,945023,555224,1,1,2,openfoot
6482129,PD,2024,1,2024-08-15,Real Betis Balompié,Girona FC,217542,722799,1,1,2,openfoot
6482130,PD,2024,1,2024-08-16,RC Celta de Vigo,Deportivo Alavés,634880,923221,2,1,1,openfoot
6482131,PD,2024,1,2024-08-16,UD Las Palmas,Sevilla FC,478123,571997,2,2,2,openfoot
6482132,PD,2024,1,2024-08-17,CA Osasuna,CD Leganés,588980,151873,1,1,2,openfoot
6482133,PD,2024,1,2024-08-17,Valencia CF,FC Barcelona,566262,642416,1,2,0,openfoot
6482134,PD,2024,1,2024-08-18,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,392153,226461,1,2,0,openfoot
6482135,PD,2024,1,2024-08-18,RCD Mallorca,Real Madrid CF,792724,817493,1,1,2,openfoot
6482136,PD,2024,1,2024-08-19,Real Valladolid CF,RCD Espanyol de Barcelona,148657,546642,1,0,1,openfoot
6482137,PD,2024,1,2024-08-19,Villarreal CF,Club Atlético de Madrid,304812,987914,2,2,2,openfoot
6482138,PD,2024,2,2024-08-23,RC Celta de Vigo,Valencia CF,634880,566262,3,1,1,openfoot
6482139,PD,2024,2,2024-08-23,Sevilla FC,Villarreal CF,571997,304812,1,2,0,openfoot
6482140,PD,2024,2,2024-08-24,CA Osasuna,RCD Mallorca,588980,792724,1,0,1,openfoot
6482141,PD,2024,2,2024-08-24,FC Barcelona,Athletic Club,642416,945023,2,1,1,openfoot
6482142,PD,2024,2,2024-08-24,Getafe CF,Rayo Vallecano de Madrid,555224,226461,0,0,2,openfoot
6482143,PD,2024,2,2024-08-24,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,546642,392153,0,1,0,openfoot
6482144,PD,2024,2,2024-08-25,Real Madrid CF,Real Valladolid CF,817493,148657,3,0,1,openfoot
6482145,PD,2024,2,2024-08-25,CD Leganés,UD Las Palmas,151873,478123,2,1,1,openfoot
6482146,PD,2024,2,2024-08-25,Deportivo Alavés,Real Betis Balompié,923221,217542,0,0,2,openfoot
6482147,PD,2024,2,2024-08-25,Club Atlético de Madrid,Girona FC,987914,722799,3,0,1,openfoot
6482148,PD,2024,3,2024-08-26,Villarreal CF,RC Celta de Vigo,304812,634880,4,3,1,openfoot
6482149,PD,2024,3,2024-08-27,RCD Mallorca,Sevilla FC,792724,571997,0,0,2,openfoot
6482150,PD,2024,3,2024-08-27,Rayo Vallecano de Madrid,FC Barcelona,226461,642416,1,2,0,openfoot
6482151,PD,2024,3,2024-08-28,Athletic Club,Valencia CF,945023,566262,1,0,1,openfoot
6482152,PD,2024,3,2024-08-28,Real Valladolid CF,CD Leganés,148657,151873,0,0,2,openfoot
6482153,PD,2024,3,2024-08-28,Real Sociedad de Fútbol,Deportivo Alavés,392153,923221,1,2,0,openfoot
6482154,PD,2024,3,2024-08-28,Club Atlético de Madrid,RCD Espanyol de Barcelona,987914,546642,0,0,2,openfoot
6482155,PD,2024,3,2024-08-29,Girona FC,CA Osasuna,722799,588980,4,0,1,openfoot
6482156,PD,2024,3,2024-08-29,UD Las Palmas,Real Madrid CF,478123,817493,1,1,2,openfoot
6482157,PD,2024,4,2024-08-31,FC Barcelona,Real Valladolid CF,642416,148657,7,0,1,openfoot
6482158,PD,2024,4,2024-08-31,Athletic Club,Club Atlético de Madrid,945023,987914,0,1,0,openfoot
6482159,PD,2024,4,2024-08-31,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,546642,226461,2,1,1,openfoot
6482160,PD,2024,4,2024-08-31,CD Leganés,RCD Mallorca,151873,792724,0,1,0,openfoot
6482161,PD,2024,4,2024-08-31,Valencia CF,Villarreal CF,566262,304812,1,1,2,openfoot
6482162,PD,2024,4,2024-09-01,CA Osasuna,RC Celta de Vigo,588980,634880,3,2,1,openfoot
6482163,PD,2024,4,2024-09-01,Deportivo Alavés,UD Las Palmas,923221,478123,2,0,1,openfoot
6482164,PD,2024,4,2024-09-01,Sevilla FC,Girona FC,571997,722799,0,2,0,openfoot
6482165,PD,2024,4,2024-09-01,Getafe CF,Real Sociedad de Fútbol,555224,392153,0,0,2,openfoot
6482166,PD,2024,4,2024-09-01,Real Madrid CF,Real Betis Balompié,817493,217542,2,0,1,openfoot
6482167,PD,2024,5,2024-09-13,Real Betis Balompié,CD Leganés,217542,151873,2,0,1,openfoot
6482168,PD,2024,5,2024-09-14,RCD Mallorca,Villarreal CF,792724,304812,1,2,0,openfoot
6482169,PD,2024,5,2024-09-14,RCD Espanyol de Barcelona,Deportivo Alavés,546642,923221,3,2,1,openfoot
6482170,PD,2024,5,2024-09-14,Sevilla FC,Getafe CF,571997,555224,1,0,1,openfoot
6482171,PD,2024,5,2024-09-14,Real Sociedad de Fútbol,Real Madrid CF,392153,817493,0,2,0,openfoot
6482172,PD,2024,5,2024-09-15,RC Celta de Vigo,Real Valladolid CF,634880,148657,3,1,1,openfoot
6482173,PD,2024,5,2024-09-15,Girona FC,FC Barcelona,722799,642416,1,4,0,openfoot
6482174,PD,2024,5,2024-09-15,UD Las Palmas,Athletic Club,478123,945023,2,3,0,openfoot
6482175,PD,2024,5,2024-09-15,Club Atlético de Madrid,Valencia CF,987914,566262,3,0,1,openfoot
6482176,PD,2024,5,2024-09-16,Rayo Vallecano de Madrid,CA Osasuna,226461,588980,3,1,1,openfoot
6482177,PD,2024,7,2024-09-17,RCD Mallorca,Real Sociedad de Fútbol,792724,392153,1,0,1,openfoot
6482178,PD,2024,3,2024-09-18,Real Betis Balompié,Getafe CF,217542,555224,2,1,1,openfoot
6482179,PD,2024,7,2024-09-19,CD Leganés,Athletic Club,151873,945023,0,2,0,openfoot
6482180,PD,2024,6,2024-09-20,Deportivo Alavés,Sevilla FC,923221,571997,2,1,1,openfoot
6482181,PD,2024,6,2024-09-21,Real Valladolid CF,Real Sociedad de Fútbol,148657,392153,0,0,2,openfoot
6482182,PD,2024,6,2024-09-21,CA Osasuna,UD Las Palmas,588980,478123,2,1,1,openfoot
6482183,PD,2024,6,2024-09-21,Valencia CF,Girona FC,566262,722799,2,0,1,openfoot
6482184,PD,2024,6,2024-09-21,Real Madrid CF,RCD Espanyol de Barcelona,817493,546642,4,1,1,openfoot
6482185,PD,2024,6,2024-09-22,Getafe CF,CD Leganés,555224,151873,1,1,2,openfoot
6482186,PD,2024,6,2024-09-22,Athletic Club,RC Celta de Vigo,945023,634880,3,1,1,openfoot
6482187,PD,2024,6,2024-09-22,Villarreal CF,FC Barcelona,304812,642416,1,5,0,openfoot
