date,home_team_understat,away_team_understat,home_xg,away_xg,home_goals_us,away_goals_us,forecast_w,forecast_d,forecast_l,league_understat,comp,season
2019-11-22,Borussia Dortmund,Paderborn,1.9077,2.10743,3,3,0.3193,0.2439,0.4368,Bundesliga,BL1,2019
2019-11-23,Bayer Leverkusen,Freiburg,3.96943,1.25233,1,1,0.9096,0.0698,0.0206,Bundesliga,BL1,2019
2019-11-23,Fortuna Duesseldorf,Bayern Munich,0.443491,3.81728,0,4,0.0026,0.0229,0.9745,Bundesliga,BL1,2019
2019-11-23,Werder Bremen,Schalke 04,1.7254,0.660152,1,2,0.6936,0.218,0.0884,Bundesliga,BL1,2019
2019-11-23,Eintracht Frankfurt,Wolfsburg,0.848135,1.35049,0,2,0.2162,0.2784,0.5054,Bundesliga,BL1,2019
2019-11-23,Union Berlin,Borussia M.Gladbach,1.49758,0.95814,2,0,0.5253,0.2814,0.1933,Bundesliga,BL1,2019
2019-11-23,RasenBallsport Leipzig,FC Cologne,2.57218,0.886616,4,1,0.79,0.1481,0.0619,Bundesliga,BL1,2019
2019-11-24,Augsburg,Hertha Berlin,1.76885,0.801011,4,0,0.6362,0.2446,0.1192,Bundesliga,BL1,2019
2019-11-24,Hoffenheim,Mainz 05,2.15404,2.10482,1,5,0.3994,0.2186,0.382,Bundesliga,BL1,2019
2019-11-29,Schalke 04,Union Berlin,1.27089,1.65551,2,1,0.2606,0.277,0.4624,Bundesliga,BL1,2019
2019-11-30,Hertha Berlin,Borussia Dortmund,0.751161,1.48269,1,2,0.1566,0.2568,0.5866,Bundesliga,BL1,2019
2019-11-30,FC Cologne,Augsburg,1.07293,2.28696,1,1,0.1031,0.1833,0.7136,Bundesliga,BL1,2019
2019-11-30,Paderborn,RasenBallsport Leipzig,1.55563,1.79269,2,3,0.3265,0.2477,0.4258,Bundesliga,BL1,2019
2019-11-30,Hoffenheim,Fortuna Duesseldorf,2.69182,0.884323,1,1,0.8238,0.1207,0.0555,Bundesliga,BL1,2019
2019-11-30,Bayern Munich,Bayer Leverkusen,2.24624,1.44804,1,2,0.5602,0.2165,0.2233,Bundesliga,BL1,2019
2019-12-01,Borussia M.Gladbach,Freiburg,5.28668,1.5268,4,2,0.9672,0.0257,0.0071,Bundesliga,BL1,2019
2019-12-01,Wolfsburg,Werder Bremen,2.7056,1.29088,2,3,0.7363,0.1753,0.0884,Bundesliga,BL1,2019
2019-12-02,Mainz 05,Eintracht Frankfurt,2.05075,2.0102,2,1,0.3865,0.253,0.3605,Bundesliga,BL1,2019
2019-12-06,Eintracht Frankfurt,Hertha Berlin,2.6934,1.43518,2,2,0.681,0.1932,0.1258,Bundesliga,BL1,2019
2019-12-07,Borussia Dortmund,Fortuna Duesseldorf,3.95015,0.102341,5,0,0.9917,0.008,0.0003,Bundesliga,BL1,2019
2019-12-07,RasenBallsport Leipzig,Hoffenheim,3.5887,1.28019,3,1,0.8615,0.0946,0.0439,Bundesliga,BL1,2019
2019-12-07,Borussia M.Gladbach,Bayern Munich,1.33084,1.74378,2,1,0.2524,0.2912,0.4564,Bundesliga,BL1,2019
2019-12-07,Freiburg,Wolfsburg,0.434528,1.59205,1,0,0.0777,0.203,0.7193,Bundesliga,BL1,2019
2019-12-07,Augsburg,Mainz 05,3.03979,0.426387,2,1,0.9462,0.0437,0.0101,Bundesliga,BL1,2019
2019-12-07,Bayer Leverkusen,Schalke 04,3.0351,0.9976,2,1,0.8362,0.117,0.0468,Bundesliga,BL1,2019
2019-12-08,Union Berlin,FC Cologne,1.7912,0.772348,2,0,0.664,0.2131,0.1229,Bundesliga,BL1,2019
2019-12-08,Werder Bremen,Paderborn,0.8271,1.51679,0,1,0.1661,0.2866,0.5473,Bundesliga,BL1,2019
2019-12-13,Hoffenheim,Augsburg,1.75727,2.22713,2,4,0.2452,0.2503,0.5045,Bundesliga,BL1,2019
2019-12-14,Bayern Munich,Werder Bremen,5.83554,0.536081,6,1,0.9968,0.0029,0.0003,Bundesliga,BL1,2019
2019-12-14,Hertha Berlin,Freiburg,0.930886,0.816692,1,0,0.3584,0.3418,0.2998,Bundesliga,BL1,2019
2019-12-14,Mainz 05,Borussia Dortmund,0.233287,1.4717,0,4,0.0488,0.229,0.7222,Bundesliga,BL1,2019
2019-12-14,FC Cologne,Bayer Leverkusen,1.94644,0.226408,2,0,0.8517,0.1258,0.0225,Bundesliga,BL1,2019
2019-12-14,Paderborn,Union Berlin,1.3758,1.79415,1,1,0.2697,0.2666,0.4637,Bundesliga,BL1,2019
2019-12-14,Fortuna Duesseldorf,RasenBallsport Leipzig,0.263544,3.98532,0,3,0.0021,0.0118,0.9861,Bundesliga,BL1,2019
2019-12-15,Wolfsburg,Borussia M.Gladbach,0.968068,0.502409,2,1,0.4487,0.3622,0.1891,Bundesliga,BL1,2019
2019-12-15,Schalke 04,Eintracht Frankfurt,1.10732,1.01796,1,0,0.3653,0.3139,0.3208,Bundesliga,BL1,2019
2019-12-17,Werder Bremen,Mainz 05,0.48889,2.18253,0,5,0.0548,0.1438,0.8014,Bundesliga,BL1,2019
2019-12-17,Borussia Dortmund,RasenBallsport Leipzig,1.89658,2.90735,3,3,0.1677,0.2009,0.6314,Bundesliga,BL1,2019
2019-12-17,Augsburg,Fortuna Duesseldorf,1.4601,0.755838,3,0,0.5601,0.2831,0.1568,Bundesliga,BL1,2019
2019-12-17,Union Berlin,Hoffenheim,1.53884,0.819222,0,2,0.5518,0.28,0.1682,Bundesliga,BL1,2019
2019-12-18,Bayer Leverkusen,Hertha Berlin,1.32267,1.51156,0,1,0.3085,0.2735,0.418,Bundesliga,BL1,2019
2019-12-18,Borussia M.Gladbach,Paderborn,2.79858,0.508363,2,0,0.8955,0.0805,0.024,Bundesliga,BL1,2019
2019-12-18,Wolfsburg,Schalke 04,2.99738,1.73056,1,1,0.6859,0.1869,0.1272,Bundesliga,BL1,2019
2019-12-18,Eintracht Frankfurt,FC Cologne,1.25773,2.13045,2,4,0.183,0.2121,0.6049,Bundesliga,BL1,2019
2019-12-18,Freiburg,Bayern Munich,2.13825,4.41404,1,3,0.0813,0.1066,0.8121,Bundesliga,BL1,2019
2019-12-20,Hoffenheim,Borussia Dortmund,1.33628,2.04502,2,1,0.184,0.2617,0.5543,Bundesliga,BL1,2019
2019-12-21,Bayern Munich,Wolfsburg,1.58412,0.889656,2,0,0.5512,0.2621,0.1867,Bundesliga,BL1,2019
2019-12-21,RasenBallsport Leipzig,Augsburg,3.84524,0.598351,3,1,0.9697,0.026,0.0043,Bundesliga,BL1,2019
2019-12-21,Mainz 05,Bayer Leverkusen,2.49346,1.55537,0,1,0.601,0.2114,0.1876,Bundesliga,BL1,2019
2019-12-21,Schalke 04,Freiburg,1.70201,2.56208,2,2,0.1714,0.227,0.6016,Bundesliga,BL1,2019
2019-12-21,FC Cologne,Werder Bremen,1.03002,0.229787,1,0,0.623,0.3159,0.0611,Bundesliga,BL1,2019
2019-12-21,Hertha Berlin,Borussia M.Gladbach,0.804328,0.633262,0,0,0.401,0.3709,0.2281,Bundesliga,BL1,2019
2019-12-22,Fortuna Duesseldorf,Union Berlin,1.17089,1.9614,2,1,0.1773,0.2261,0.5966,Bundesliga,BL1,2019
2019-12-22,Paderborn,Eintracht Frankfurt,1.8362,1.81533,2,1,0.3789,0.2581,0.363,Bundesliga,BL1,2019
2020-01-17,Schalke 04,Borussia M.Gladbach,2.05715,0.838626,2,0,0.6904,0.2009,0.1087,Bundesliga,BL1,2019
2020-01-18,Hoffenheim,Eintracht Frankfurt,1.00395,1.83811,1,2,0.1618,0.2436,0.5946,Bundesliga,BL1,2019
2020-01-18,Fortuna Duesseldorf,Werder Bremen,1.0094,0.669177,0,1,0.4321,0.3347,0.2332,Bundesliga,BL1,2019
2020-01-18,Mainz 05,Freiburg,1.62715,2.11329,1,2,0.2684,0.2324,0.4992,Bundesliga,BL1,2019
2020-01-18,Augsburg,Borussia Dortmund,1.80963,3.75099,3,5,0.0518,0.1216,0.8266,Bundesliga,BL1,2019
2020-01-18,FC Cologne,Wolfsburg,1.52546,1.73137,3,1,0.3289,0.261,0.4101,Bundesliga,BL1,2019
2020-01-18,RasenBallsport Leipzig,Union Berlin,1.34573,1.02267,3,1,0.4417,0.2889,0.2694,Bundesliga,BL1,2019
2020-01-19,Hertha Berlin,Bayern Munich,0.82925,2.96455,0,4,0.0311,0.1012,0.8677,Bundesliga,BL1,2019
2020-01-19,Paderborn,Bayer Leverkusen,1.3828,2.17277,1,4,0.1923,0.2366,0.5711,Bundesliga,BL1,2019
2020-01-24,Borussia Dortmund,FC Cologne,3.14965,0.860519,5,1,0.8772,0.0911,0.0317,Bundesliga,BL1,2019
2020-01-25,Borussia M.Gladbach,Mainz 05,2.997,0.889986,3,1,0.8485,0.1038,0.0477,Bundesliga,BL1,2019
2020-01-25,Wolfsburg,Hertha Berlin,1.14053,1.71603,1,2,0.2138,0.2531,0.5331,Bundesliga,BL1,2019
2020-01-25,Eintracht Frankfurt,RasenBallsport Leipzig,1.30274,1.42745,2,0,0.3316,0.2842,0.3842,Bundesliga,BL1,2019
2020-01-25,Freiburg,Paderborn,1.99439,1.79606,0,2,0.413,0.2535,0.3335,Bundesliga,BL1,2019
2020-01-25,Union Berlin,Augsburg,1.19907,2.47924,2,0,0.111,0.173,0.716,Bundesliga,BL1,2019
2020-01-25,Bayern Munich,Schalke 04,3.90217,0.401432,5,0,0.9748,0.0217,0.0035,Bundesliga,BL1,2019
2020-01-26,Werder Bremen,Hoffenheim,0.908592,1.16702,0,3,0.2763,0.3023,0.4214,Bundesliga,BL1,2019
2020-01-26,Bayer Leverkusen,Fortuna Duesseldorf,4.50128,0.710981,3,0,0.9707,0.0235,0.0058,Bundesliga,BL1,2019
2020-01-31,Hertha Berlin,Schalke 04,0.417351,1.11364,0,0,0.1219,0.3047,0.5734,Bundesliga,BL1,2019
2020-02-01,Borussia Dortmund,Union Berlin,3.29375,0.560146,5,0,0.949,0.0424,0.0086,Bundesliga,BL1,2019
2020-02-01,Hoffenheim,Bayer Leverkusen,2.58436,3.11718,2,1,0.2791,0.2149,0.506,Bundesliga,BL1,2019
2020-02-01,Fortuna Duesseldorf,Eintracht Frankfurt,0.245794,1.34897,1,1,0.0489,0.2253,0.7258,Bundesliga,BL1,2019
2020-02-01,Mainz 05,Bayern Munich,0.332903,2.03579,1,3,0.0393,0.1527,0.808,Bundesliga,BL1,2019
2020-02-01,Augsburg,Werder Bremen,1.21583,0.630423,2,1,0.5131,0.3064,0.1805,Bundesliga,BL1,2019
2020-02-01,RasenBallsport Leipzig,Borussia M.Gladbach,1.29026,0.973355,2,2,0.4423,0.2894,0.2683,Bundesliga,BL1,2019
2020-02-02,FC Cologne,Freiburg,4.10075,0.502678,4,0,0.9742,0.0216,0.0042,Bundesliga,BL1,2019
2020-02-02,Paderborn,Wolfsburg,1.20103,1.8251,2,4,0.2051,0.2566,0.5383,Bundesliga,BL1,2019
2020-02-07,Eintracht Frankfurt,Augsburg,2.05219,1.00749,5,0,0.6512,0.2283,0.1205,Bundesliga,BL1,2019
2020-02-08,Wolfsburg,Fortuna Duesseldorf,1.02897,0.697949,1,1,0.4412,0.3316,0.2272,Bundesliga,BL1,2019
2020-02-08,Werder Bremen,Union Berlin,1.24914,2.25796,0,2,0.1458,0.2108,0.6434,Bundesliga,BL1,2019
2020-02-08,Hertha Berlin,Mainz 05,0.811018,2.85074,1,3,0.0357,0.094,0.8703,Bundesliga,BL1,2019
2020-02-08,Freiburg,Hoffenheim,2.24593,1.86364,1,0,0.4658,0.2379,0.2963,Bundesliga,BL1,2019
2020-02-08,Schalke 04,Paderborn,1.02675,0.561041,1,1,0.4717,0.3377,0.1906,Bundesliga,BL1,2019
2020-02-08,Bayer Leverkusen,Borussia Dortmund,1.10259,0.882241,4,3,0.4112,0.3166,0.2722,Bundesliga,BL1,2019
2020-02-09,Bayern Munich,RasenBallsport Leipzig,1.0745,1.76051,0,0,0.1816,0.251,0.5674,Bundesliga,BL1,2019
2020-02-14,Borussia Dortmund,Eintracht Frankfurt,1.77897,0.0254182,4,0,0.8834,0.1139,0.0027,Bundesliga,BL1,2019
2020-02-15,RasenBallsport Leipzig,Werder Bremen,2.22403,0.206913,3,0,0.9349,0.056,0.0091,Bundesliga,BL1,2019
2020-02-15,Hoffenheim,Wolfsburg,2.88142,3.49709,2,3,0.2714,0.2104,0.5182,Bundesliga,BL1,2019
2020-02-15,Augsburg,Freiburg,0.666175,1.11403,1,1,0.2216,0.3265,0.4519,Bundesliga,BL1,2019
2020-02-15,Paderborn,Hertha Berlin,0.920452,2.10688,1,2,0.1183,0.1909,0.6908,Bundesliga,BL1,2019
2020-02-15,Union Berlin,Bayer Leverkusen,2.02125,1.55179,2,3,0.4919,0.2437,0.2644,Bundesliga,BL1,2019
2020-02-15,Fortuna Duesseldorf,Borussia M.Gladbach,0.804434,2.76945,1,4,0.0523,0.122,0.8257,Bundesliga,BL1,2019
2020-02-16,FC Cologne,Bayern Munich,2.03908,3.04216,1,4,0.1971,0.1959,0.607,Bundesliga,BL1,2019
2020-02-16,Mainz 05,Schalke 04,1.60342,1.11629,0,0,0.4834,0.2741,0.2425,Bundesliga,BL1,2019
2020-02-21,Bayern Munich,Paderborn,3.2444,1.47195,3,2,0.7797,0.1406,0.0797,Bundesliga,BL1,2019
2020-02-22,Borussia M.Gladbach,Hoffenheim,2.39606,1.98292,1,1,0.4844,0.2396,0.276,Bundesliga,BL1,2019
2020-02-22,Werder Bremen,Borussia Dortmund,0.217074,1.3554,0,2,0.0424,0.2471,0.7105,Bundesliga,BL1,2019
2020-02-22,Hertha Berlin,FC Cologne,0.449209,2.89736,0,5,0.0208,0.0681,0.9111,Bundesliga,BL1,2019
2020-02-22,Freiburg,Fortuna Duesseldorf,0.972649,0.873548,0,2,0.3526,0.3246,0.3228,Bundesliga,BL1,2019
2020-02-22,Schalke 04,RasenBallsport Leipzig,0.289302,3.12937,0,5,0.0075,0.0449,0.9476,Bundesliga,BL1,2019
2020-02-23,Bayer Leverkusen,Augsburg,1.16763,0.683426,2,0,0.491,0.3192,0.1898,Bundesliga,BL1,2019
2020-02-23,Wolfsburg,Mainz 05,2.858,0.909603,4,0,0.8576,0.1024,0.04,Bundesliga,BL1,2019
2020-02-24,Eintracht Frankfurt,Union Berlin,2.42046,1.03525,1,2,0.7417,0.1759,0.0824,Bundesliga,BL1,2019
2020-02-28,Fortuna Duesseldorf,Hertha Berlin,1.45773,3.03938,3,3,0.0906,0.1444,0.765,Bundesliga,BL1,2019
2020-02-29,Borussia Dortmund,Freiburg,1.60042,0.833271,1,0,0.5788,0.2516,0.1696,Bundesliga,BL1,2019
2020-02-29,Hoffenheim,Bayern Munich,0.554679,4.77962,0,6,0.0025,0.0127,0.9848,Bundesliga,BL1,2019
2020-02-29,Mainz 05,Paderborn,0.894503,0.351719,2,0,0.5009,0.3738,0.1253,Bundesliga,BL1,2019
2020-02-29,Augsburg,Borussia M.Gladbach,1.10383,3.18339,2,3,0.0503,0.1086,0.8411,Bundesliga,BL1,2019
2020-02-29,FC Cologne,Schalke 04,1.17896,0.592026,3,0,0.512,0.3158,0.1722,Bundesliga,BL1,2019
2020-03-01,Union Berlin,Wolfsburg,1.04208,1.95508,2,2,0.1426,0.2348,0.6226,Bundesliga,BL1,2019
2020-03-01,RasenBallsport Leipzig,Bayer Leverkusen,0.934157,1.16579,1,1,0.27,0.3395,0.3905,Bundesliga,BL1,2019
2020-03-06,Paderborn,FC Cologne,0.596262,2.68366,1,2,0.0221,0.076,0.9019,Bundesliga,BL1,2019
2020-03-07,Bayer Leverkusen,Eintracht Frankfurt,2.60789,1.10478,4,0,0.7627,0.1673,0.07,Bundesliga,BL1,2019
2020-03-07,Wolfsburg,RasenBallsport Leipzig,0.597206,1.08959,0,0,0.1908,0.3257,0.4835,Bundesliga,BL1,2019
2020-03-07,Hertha Berlin,Werder Bremen,0.896654,1.51105,2,2,0.1852,0.2628,0.552,Bundesliga,BL1,2019
2020-03-07,Freiburg,Union Berlin,1.62613,0.805309,3,1,0.6201,0.2567,0.1232,Bundesliga,BL1,2019
2020-03-07,Schalke 04,Hoffenheim,1.1061,0.801078,1,1,0.4,0.3573,0.2427,Bundesliga,BL1,2019
2020-03-07,Borussia M.Gladbach,Borussia Dortmund,2.62205,1.20132,1,2,0.7406,0.1606,0.0988,Bundesliga,BL1,2019
2020-03-08,Bayern Munich,Augsburg,4.05804,1.0173,2,0,0.9382,0.048,0.0138,Bundesliga,BL1,2019
2020-03-08,Mainz 05,Fortuna Duesseldorf,0.974089,1.77792,1,1,0.1215,0.3001,0.5784,Bundesliga,BL1,2019
2020-03-11,Borussia M.Gladbach,FC Cologne,1.32979,1.31698,2,1,0.3701,0.2791,0.3508,Bundesliga,BL1,2019
2020-05-16,Borussia Dortmund,Schalke 04,1.45195,0.345513,4,0,0.6903,0.2372,0.0725,Bundesliga,BL1,2019
2020-05-16,RasenBallsport Leipzig,Freiburg,1.91915,0.334381,1,1,0.7846,0.1689,0.0465,Bundesliga,BL1,2019
2020-05-16,Hoffenheim,Hertha Berlin,2.79087,1.55073,0,3,0.6691,0.1786,0.1523,Bundesliga,BL1,2019
2020-05-16,Fortuna Duesseldorf,Paderborn,1.04877,0.63998,0,0,0.4558,0.3525,0.1917,Bundesliga,BL1,2019
2020-05-16,Augsburg,Wolfsburg,1.24058,1.37909,1,2,0.2206,0.4684,0.311,Bundesliga,BL1,2019
2020-05-16,Eintracht Frankfurt,Borussia M.Gladbach,0.898676,2.79227,1,3,0.0536,0.1198,0.8266,Bundesliga,BL1,2019
2020-05-17,FC Cologne,Mainz 05,2.76011,1.97274,2,2,0.5723,0.2194,0.2083,Bundesliga,BL1,2019
2020-05-17,Union Berlin,Bayern Munich,0.548769,1.39334,0,2,0.1054,0.2553,0.6393,Bundesliga,BL1,2019
2020-05-18,Werder Bremen,Bayer Leverkusen,0.877237,2.8843,1,4,0.0478,0.1123,0.8399,Bundesliga,BL1,2019
2020-05-22,Hertha Berlin,Union Berlin,2.51634,0.273771,4,0,0.9005,0.0822,0.0173,Bundesliga,BL1,2019
2020-05-23,Paderborn,Hoffenheim,0.964535,1.92541,1,1,0.1478,0.223,0.6292,Bundesliga,BL1,2019
2020-05-23,Borussia M.Gladbach,Bayer Leverkusen,2.273,3.46649,1,3,0.1652,0.1661,0.6687,Bundesliga,BL1,2019
2020-05-23,Wolfsburg,Borussia Dortmund,0.504702,1.03584,0,2,0.1515,0.3422,0.5063,Bundesliga,BL1,2019
2020-05-23,Freiburg,Werder Bremen,0.722324,0.464168,0,1,0.3728,0.4169,0.2103,Bundesliga,BL1,2019
2020-05-23,Bayern Munich,Eintracht Frankfurt,3.59062,1.03034,5,2,0.8773,0.0836,0.0391,Bundesliga,BL1,2019
2020-05-24,Schalke 04,Augsburg,0.707591,1.5047,0,3,0.1332,0.2653,0.6015,Bundesliga,BL1,2019
2020-05-24,Mainz 05,RasenBallsport Leipzig,0.320493,5.2681,0,5,0.0001,0.0022,0.9977,Bundesliga,BL1,2019
2020-05-24,FC Cologne,Fortuna Duesseldorf,2.24705,0.444463,2,2,0.8697,0.1054,0.0249,Bundesliga,BL1,2019
2020-05-26,Borussia Dortmund,Bayern Munich,0.616596,0.769692,0,1,0.2558,0.3832,0.361,Bundesliga,BL1,2019
2020-05-26,Eintracht Frankfurt,Freiburg,4.29527,0.764685,3,3,0.9599,0.0313,0.0088,Bundesliga,BL1,2019
2020-05-26,Werder Bremen,Borussia M.Gladbach,0.844607,0.359767,0,0,0.4684,0.3892,0.1424,Bundesliga,BL1,2019
2020-05-26,Bayer Leverkusen,Wolfsburg,1.3302,2.99484,1,4,0.089,0.1473,0.7637,Bundesliga,BL1,2019
2020-05-27,RasenBallsport Leipzig,Hertha Berlin,0.612996,1.57339,2,2,0.1004,0.2372,0.6624,Bundesliga,BL1,2019
2020-05-27,Hoffenheim,FC Cologne,1.26471,2.24859,3,1,0.1565,0.21,0.6335,Bundesliga,BL1,2019
2020-05-27,Fortuna Duesseldorf,Schalke 04,1.73478,0.702054,2,1,0.6798,0.2265,0.0937,Bundesliga,BL1,2019
2020-05-27,Augsburg,Paderborn,0.501125,1.18949,0,0,0.1324,0.2954,0.5722,Bundesliga,BL1,2019
2020-05-27,Union Berlin,Mainz 05,0.772053,0.594984,1,1,0.3731,0.3828,0.2441,Bundesliga,BL1,2019
2020-05-29,Freiburg,Bayer Leverkusen,0.68733,0.394085,0,1,0.3888,0.431,0.1802,Bundesliga,BL1,2019
2020-05-30,Wolfsburg,Eintracht Frankfurt,2.10016,1.94951,1,2,0.3994,0.2641,0.3365,Bundesliga,BL1,2019
2020-05-30,Hertha Berlin,Augsburg,3.05122,1.13484,2,0,0.8065,0.1295,0.064,Bundesliga,BL1,2019
2020-05-30,Mainz 05,Hoffenheim,1.07747,1.7133,0,1,0.1966,0.2519,0.5515,Bundesliga,BL1,2019
2020-05-30,Schalke 04,Werder Bremen,0.788687,0.349616,0,1,0.4544,0.403,0.1426,Bundesliga,BL1,2019
2020-05-30,Bayern Munich,Fortuna Duesseldorf,3.02763,0.723584,5,0,0.8771,0.0934,0.0295,Bundesliga,BL1,2019
2020-05-31,Borussia M.Gladbach,Union Berlin,2.16238,0.719923,4,1,0.757,0.1664,0.0766,Bundesliga,BL1,2019
2020-05-31,Paderborn,Borussia Dortmund,1.13973,4.4959,1,6,0.0089,0.0337,0.9574,Bundesliga,BL1,2019
2020-06-01,FC Cologne,RasenBallsport Leipzig,0.803762,3.20866,2,4,0.0409,0.0877,0.8714,Bundesliga,BL1,2019
2020-06-03,Werder Bremen,Eintracht Frankfurt,0.388746,1.75359,0,3,0.0543,0.1792,0.7665,Bundesliga,BL1,2019
2020-06-05,Freiburg,Borussia M.Gladbach,1.56293,2.15228,1,0,0.2327,0.2369,0.5304,Bundesliga,BL1,2019
2020-06-06,RasenBallsport Leipzig,Paderborn,1.91324,1.274,1,1,0.5448,0.241,0.2142,Bundesliga,BL1,2019
2020-06-06,Bayer Leverkusen,Bayern Munich,0.768558,2.6513,2,4,0.0604,0.1253,0.8143,Bundesliga,BL1,2019
2020-06-06,Eintracht Frankfurt,Mainz 05,0.366021,2.91267,0,2,0.0125,0.0587,0.9288,Bundesliga,BL1,2019
2020-06-06,Fortuna Duesseldorf,Hoffenheim,2.46304,1.44523,2,2,0.6304,0.2289,0.1407,Bundesliga,BL1,2019
2020-06-06,Borussia Dortmund,Hertha Berlin,1.84639,0.108241,1,0,0.8884,0.1018,0.0098,Bundesliga,BL1,2019
2020-06-07,Werder Bremen,Wolfsburg,0.416576,1.84359,0,1,0.0563,0.1725,0.7712,Bundesliga,BL1,2019
2020-06-07,Union Berlin,Schalke 04,2.39933,0.166933,1,1,0.9179,0.0744,0.0077,Bundesliga,BL1,2019
2020-06-07,Augsburg,FC Cologne,2.20052,0.791182,1,1,0.758,0.1722,0.0698,Bundesliga,BL1,2019
2020-06-12,Hoffenheim,RasenBallsport Leipzig,1.75723,1.36763,0,2,0.4671,0.2504,0.2825,Bundesliga,BL1,2019
2020-06-13,Wolfsburg,Freiburg,2.48484,2.09345,2,2,0.4536,0.2412,0.3052,Bundesliga,BL1,2019
2020-06-13,Fortuna Duesseldorf,Borussia Dortmund,0.382339,0.683609,0,1,0.1691,0.4336,0.3973,Bundesliga,BL1,2019
2020-06-13,Hertha Berlin,Eintracht Frankfurt,0.602622,2.94287,1,4,0.0183,0.0683,0.9134,Bundesliga,BL1,2019
2020-06-13,FC Cologne,Union Berlin,1.342,0.527425,1,2,0.6124,0.2711,0.1165,Bundesliga,BL1,2019
2020-06-13,Paderborn,Werder Bremen,1.96916,3.1298,1,5,0.1245,0.1993,0.6762,Bundesliga,BL1,2019
2020-06-13,Bayern Munich,Borussia M.Gladbach,1.77878,0.983991,2,1,0.5779,0.2614,0.1607,Bundesliga,BL1,2019
2020-06-14,Mainz 05,Augsburg,1.43243,0.888099,0,1,0.5024,0.2899,0.2077,Bundesliga,BL1,2019
2020-06-14,Schalke 04,Bayer Leverkusen,1.47429,0.889455,1,1,0.5512,0.2755,0.1733,Bundesliga,BL1,2019
2020-06-16,Borussia M.Gladbach,Wolfsburg,1.73701,0.741379,3,0,0.6455,0.2491,0.1054,Bundesliga,BL1,2019
2020-06-16,Werder Bremen,Bayern Munich,0.274502,1.33112,0,1,0.0648,0.2575,0.6777,Bundesliga,BL1,2019
2020-06-16,Freiburg,Hertha Berlin,1.80838,1.43031,2,1,0.4568,0.2601,0.2831,Bundesliga,BL1,2019
2020-06-16,Union Berlin,Paderborn,1.51574,0.396234,1,0,0.6782,0.2415,0.0803,Bundesliga,BL1,2019
2020-06-17,Eintracht Frankfurt,Schalke 04,2.51124,1.22522,2,1,0.7137,0.1976,0.0887,Bundesliga,BL1,2019
2020-06-17,Borussia Dortmund,Mainz 05,1.30328,1.86738,0,2,0.2092,0.2586,0.5322,Bundesliga,BL1,2019
2020-06-17,RasenBallsport Leipzig,Fortuna Duesseldorf,1.25224,0.594246,2,2,0.5507,0.294,0.1553,Bundesliga,BL1,2019
2020-06-17,Bayer Leverkusen,FC Cologne,2.18555,0.531542,3,1,0.8013,0.1489,0.0498,Bundesliga,BL1,2019
2020-06-17,Augsburg,Hoffenheim,0.486229,3.15146,1,3,0.0161,0.0522,0.9317,Bundesliga,BL1,2019
2020-06-20,Bayern Munich,Freiburg,2.14695,1.42671,3,1,0.5531,0.2528,0.1941,Bundesliga,BL1,2019
2020-06-20,RasenBallsport Leipzig,Borussia Dortmund,1.03505,3.12342,0,2,0.0439,0.1038,0.8523,Bundesliga,BL1,2019
2020-06-20,Hoffenheim,Union Berlin,2.44299,0.917327,4,0,0.7648,0.1681,0.0671,Bundesliga,BL1,2019
2020-06-20,Fortuna Duesseldorf,Augsburg,0.353005,0.987427,1,1,0.1282,0.3464,0.5254,Bundesliga,BL1,2019
2020-06-20,Hertha Berlin,Bayer Leverkusen,2.3555,0.679286,2,0,0.8235,0.1299,0.0466,Bundesliga,BL1,2019
2020-06-20,Mainz 05,Werder Bremen,2.06765,1.36006,3,1,0.5628,0.2383,0.1989,Bundesliga,BL1,2019
2020-06-20,Schalke 04,Wolfsburg,0.670604,2.63286,1,4,0.0377,0.1046,0.8577,Bundesliga,BL1,2019
2020-06-20,FC Cologne,Eintracht Frankfurt,0.960512,1.1762,1,1,0.2374,0.398,0.3646,Bundesliga,BL1,2019
2020-06-20,Paderborn,Borussia M.Gladbach,0.67473,2.74581,1,3,0.0384,0.1018,0.8598,Bundesliga,BL1,2019
2020-06-27,Borussia Dortmund,Hoffenheim,0.127933,3.85732,0,4,0.0003,0.0092,0.9905,Bundesliga,BL1,2019
2020-06-27,Bayer Leverkusen,Mainz 05,1.88283,0.350997,1,0,0.7982,0.1613,0.0405,Bundesliga,BL1,2019
2020-06-27,Borussia M.Gladbach,Hertha Berlin,3.07113,0.827053,2,1,0.863,0.1057,0.0313,Bundesliga,BL1,2019
2020-06-27,Wolfsburg,Bayern Munich,0.745741,3.22208,0,4,0.0268,0.0766,0.8966,Bundesliga,BL1,2019
2020-06-27,Eintracht Frankfurt,Paderborn,1.96616,1.48749,3,2,0.4974,0.2549,0.2477,Bundesliga,BL1,2019
2020-06-27,Werder Bremen,FC Cologne,3.25477,0.853136,6,1,0.8945,0.0776,0.0279,Bundesliga,BL1,2019
2020-06-27,Freiburg,Schalke 04,1.88174,0.651918,4,0,0.704,0.1974,0.0986,Bundesliga,BL1,2019
2020-06-27,Augsburg,RasenBallsport Leipzig,0.161187,1.88507,1,2,0.0147,0.1208,0.8645,Bundesliga,BL1,2019
2020-06-27,Union Berlin,Fortuna Duesseldorf,1.19115,0.992638,3,0,0.4227,0.2971,0.2802,Bundesliga,BL1,2019
