match_id,competition,season,matchday,date,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result
9462093,PD,2018,36,2019-05-05,SD Eibar,Real Betis,819084,304932,1,0,1
7583049,SA,2018,35,2019-05-05,Empoli FC,ACF Fiorentina,398227,147265,1,0,1
7583054,SA,2018,35,2019-05-05,SSC Napoli,Cagliari Calcio,724989,840437,2,1,1
9462092,PD,2018,36,2019-05-05,Getafe CF,Girona FC,555224,722799,2,0,1
2143422,PL,2018,37,2019-05-05,Chelsea FC,Watford FC,313439,258593,3,0,1
2143424,PL,2018,37,2019-05-05,Arsenal FC,Brighton & Hove Albion,336887,878745,1,1,2
7583052,SA,2018,35,2019-05-05,Parma Calcio 1913,Sampdoria,851505,943145,3,3,2
9462096,PD,2018,36,2019-05-05,SD Huesca,Valencia CF,390352,566262,2,6,0
7583053,SA,2018,35,2019-05-05,Genoa CFC,AS Roma,938621,676218,1,1,2
7583055,SA,2018,35,2019-05-06,AC Milan,Bologna FC,850370,278899,2,1,1
2143425,PL,2018,37,2019-05-06,Manchester City,Leicester City,492765,273874,1,0,1
4686685,FL1,2018,36,2019-05-10,AS Saint-Étienne,Montpellier HSC,642549,789342,0,1,0
4686690,FL1,2018,36,2019-05-11,OGC Nice,FC Nantes,986084,122267,1,1,2
4686687,FL1,2018,36,2019-05-11,Amiens SC,Toulouse FC,157287,876087,0,0,2
3774362,BL1,2018,33,2019-05-11,1. FC Nürnberg,Bor. Mönchengladbach,654308,823110,0,4,0
4686691,FL1,2018,36,2019-05-11,Nîmes Olympique,AS Monaco,644913,618655,1,0,1
3774364,BL1,2018,33,2019-05-11,1899 Hoffenheim,Werder Bremen,689039,876434,0,1,0
3774363,BL1,2018,33,2019-05-11,FC Augsburg,Hertha BSC,709551,965050,3,4,0
3774360,BL1,2018,33,2019-05-11,RB Leipzig,Bayern München,259796,167103,0,0,2
3774361,BL1,2018,33,2019-05-11,Bayer Leverkusen,FC Schalke 04,710607,956300,1,1,2
3774365,BL1,2018,33,2019-05-11,Hannover 96,SC Freiburg,657780,295109,3,0,1
3774367,BL1,2018,33,2019-05-11,Borussia Dortmund,Fortuna Düsseldorf,801328,481244,3,2,1
7583056,SA,2018,36,2019-05-11,Atalanta,Genoa CFC,801989,938621,2,1,1
4686686,FL1,2018,36,2019-05-11,Angers SCO,Paris Saint-Germain,772406,815549,1,2,0
4686688,FL1,2018,36,2019-05-11,SM Caen,Stade de Reims,828432,811480,3,2,1
4686689,FL1,2018,36,2019-05-11,Dijon FCO,RC Strasbourg,481228,738315,2,1,1
7583058,SA,2018,36,2019-05-11,ACF Fiorentina,AC Milan,147265,850370,0,1,0
3774366,BL1,2018,33,2019-05-11,VfB Stuttgart,VfL Wolfsburg,555960,119326,3,0,1
7583057,SA,2018,36,2019-05-11,Cagliari Calcio,Lazio Roma,840437,920573,1,2,0
7583060,SA,2018,36,2019-05-12,Sampdoria,Empoli FC,943145,398227,1,2,0
7583061,SA,2018,36,2019-05-12,Frosinone Calcio,Udinese Calcio,898025,695757,1,3,0
2143426,PL,2018,38,2019-05-12,Brighton & Hove Albion,Manchester City,878745,492765,1,4,0
2143435,PL,2018,38,2019-05-12,Watford FC,West Ham United,258593,628885,1,4,0
2143433,PL,2018,38,2019-05-12,Southampton FC,Huddersfield Town,206018,709828,1,1,2
7583063,SA,2018,36,2019-05-12,AS Roma,Juventus,676218,626661,2,0,1
2143428,PL,2018,38,2019-05-12,Crystal Palace,AFC Bournemouth,974619,588863,5,3,1
2143432,PL,2018,38,2019-05-12,Manchester United,Cardiff City,147036,250567,0,2,0
2143430,PL,2018,38,2019-05-12,Leicester City,Chelsea FC,273874,313439,0,0,2
7583059,SA,2018,36,2019-05-12,Torino FC,Sassuolo Calcio,269871,422582,3,2,1
2143434,PL,2018,38,2019-05-12,Tottenham Hotspur,Everton FC,140449,185851,2,2,2
3774368,BL1,2018,33,2019-05-12,Eintracht Frankfurt,1. FSV Mainz 05,499053,336994,0,2,0
9462098,PD,2018,37,2019-05-12,Atlético Madrid,Sevilla FC,786555,571997,1,1,2
2143427,PL,2018,38,2019-05-12,Burnley FC,Arsenal FC,554188,336887,1,3,0
9462106,PD,2018,37,2019-05-12,Real Sociedad,Real Madrid,330590,286350,3,1,1
9462105,PD,2018,37,2019-05-12,CD Leganés,Espanyol Barcelona,151873,927206,0,2,0
9462097,PD,2018,37,2019-05-12,Athletic Club,RC Celta,945023,184442,3,1,1
9462101,PD,2018,37,2019-05-12,Girona FC,Levante UD,722799,880028,1,2,0
9462099,PD,2018,37,2019-05-12,FC Barcelona,Getafe CF,642416,555224,2,0,1
4686692,FL1,2018,36,2019-05-12,Stade Rennais,EA Guingamp,554340,124758,1,1,2
4686694,FL1,2018,36,2019-05-12,Olympique Marseille,Olympique Lyonnais,123147,193852,0,3,0
4686693,FL1,2018,36,2019-05-12,Lille OSC,Girondins Bordeaux,561106,591533,1,0,1
7583062,SA,2018,36,2019-05-12,SPAL 2013 Ferrara,SSC Napoli,927980,724989,1,2,0
2143431,PL,2018,38,2019-05-12,Liverpool FC,Wolverhampton Wanderers,741089,346505,2,0,1
9462100,PD,2018,37,2019-05-12,Real Betis,SD Huesca,304932,390352,2,1,1
9462102,PD,2018,37,2019-05-12,Rayo Vallecano,Real Valladolid,351977,414837,1,2,0
9462103,PD,2018,37,2019-05-12,Valencia CF,CD Alavés,566262,143874,3,1,1
9462104,PD,2018,37,2019-05-12,Villarreal CF,SD Eibar,304812,819084,1,0,1
2143429,PL,2018,38,2019-05-12,Fulham FC,Newcastle United,792134,661806,0,4,0
7583064,SA,2018,36,2019-05-13,Bologna FC,Parma Calcio 1913,278899,851505,4,1,1
7583065,SA,2018,36,2019-05-13,Inter,Chievo Verona,175973,730975,2,0,1
4686698,FL1,2018,37,2019-05-18,Olympique Lyonnais,SM Caen,193852,828432,4,0,1
3774370,BL1,2018,34,2019-05-18,Bor. Mönchengladbach,Borussia Dortmund,823110,801328,0,2,0
3774376,BL1,2018,34,2019-05-18,Fortuna Düsseldorf,Hannover 96,481244,657780,2,1,1
3774372,BL1,2018,34,2019-05-18,Werder Bremen,RB Leipzig,876434,259796,2,1,1
3774371,BL1,2018,34,2019-05-18,Hertha BSC,Bayer Leverkusen,965050,710607,1,5,0
4686700,FL1,2018,37,2019-05-18,Montpellier HSC,FC Nantes,789342,122267,1,1,2
4686704,FL1,2018,37,2019-05-18,Toulouse FC,Olympique Marseille,876087,123147,2,5,0
4686697,FL1,2018,37,2019-05-18,Lille OSC,Angers SCO,561106,772406,5,0,1
3774374,BL1,2018,34,2019-05-18,Bayern München,Eintracht Frankfurt,167103,499053,5,1,1
4686696,FL1,2018,37,2019-05-18,EA Guingamp,Nîmes Olympique,124758,644913,2,2,2
4686695,FL1,2018,37,2019-05-18,Girondins Bordeaux,Stade de Reims,591533,811480,0,1,0
4686699,FL1,2018,37,2019-05-18,AS Monaco,Amiens SC,618655,157287,2,0,1
3774377,BL1,2018,34,2019-05-18,SC Freiburg,1. FC Nürnberg,295109,654308,5,1,1
3774369,BL1,2018,34,2019-05-18,1. FSV Mainz 05,1899 Hoffenheim,336994,689039,4,2,1
4686701,FL1,2018,37,2019-05-18,Paris Saint-Germain,Dijon FCO,815549,481228,4,0,1
7583067,SA,2018,37,2019-05-18,Genoa CFC,Cagliari Calcio,938621,840437,1,1,2
3774373,BL1,2018,34,2019-05-18,FC Schalke 04,VfB Stuttgart,956300,555960,0,0,2
4686702,FL1,2018,37,2019-05-18,AS Saint-Étienne,OGC Nice,642549,986084,3,0,1
7583068,SA,2018,37,2019-05-18,Sassuolo Calcio,AS Roma,422582,676218,0,0,2
7583066,SA,2018,37,2019-05-18,Udinese Calcio,SPAL 2013 Ferrara,695757,927980,3,2,1
4686703,FL1,2018,37,2019-05-18,RC Strasbourg,Stade Rennais,738315,554340,0,2,0
9462114,PD,2018,38,2019-05-18,SD Huesca,CD Leganés,390352,151873,2,1,1
9462109,PD,2018,38,2019-05-18,Getafe CF,Villarreal CF,555224,304812,2,2,2
9462112,PD,2018,38,2019-05-18,CD Alavés,Girona FC,143874,722799,2,1,1
9462108,PD,2018,38,2019-05-18,Espanyol Barcelona,Real Sociedad,927206,330590,2,0,1
3774375,BL1,2018,34,2019-05-18,VfL Wolfsburg,FC Augsburg,119326,709551,8,1,1
9462111,PD,2018,38,2019-05-18,Real Valladolid,Valencia CF,414837,566262,0,2,0
9462107,PD,2018,38,2019-05-18,Levante UD,Atlético Madrid,880028,786555,2,2,2
9462113,PD,2018,38,2019-05-18,RC Celta,Rayo Vallecano,184442,351977,2,2,2
9462110,PD,2018,38,2019-05-18,Sevilla FC,Athletic Club,571997,945023,2,0,1
9462116,PD,2018,38,2019-05-19,SD Eibar,FC Barcelona,819084,642416,2,2,2
9462115,PD,2018,38,2019-05-19,Real Madrid,Real Betis,286350,304932,0,2,0
7583069,SA,2018,37,2019-05-19,Chievo Verona,Sampdoria,730975,943145,0,0,2
7583071,SA,2018,37,2019-05-19,Empoli FC,Torino FC,398227,269871,4,1,1
7583072,SA,2018,37,2019-05-19,AC Milan,Frosinone Calcio,850370,898025,2,0,1
7583073,SA,2018,37,2019-05-19,Juventus,Atalanta,626661,801989,1,1,2
7583074,SA,2018,37,2019-05-19,SSC Napoli,Inter,724989,175973,4,1,1
7583070,SA,2018,37,2019-05-19,Parma Calcio 1913,ACF Fiorentina,851505,147265,1,0,1
7583075,SA,2018,37,2019-05-20,Lazio Roma,Bologna FC,920573,278899,3,3,2
4686711,FL1,2018,38,2019-05-24,OGC Nice,AS Monaco,986084,618655,2,0,1
4686713,FL1,2018,38,2019-05-24,Stade de Reims,Paris Saint-Germain,811480,815549,3,1,1
4686709,FL1,2018,38,2019-05-24,Olympique Marseille,Montpellier HSC,123147,789342,1,0,1
4686714,FL1,2018,38,2019-05-24,Stade Rennais,Lille OSC,554340,561106,3,1,1
4686712,FL1,2018,38,2019-05-24,Nîmes Olympique,Olympique Lyonnais,644913,193852,2,3,0
4686708,FL1,2018,38,2019-05-24,Dijon FCO,Toulouse FC,481228,876087,2,1,1
4686707,FL1,2018,38,2019-05-24,SM Caen,Girondins Bordeaux,828432,591533,0,1,0
4686705,FL1,2018,38,2019-05-24,Amiens SC,EA Guingamp,157287,124758,2,1,1
4686710,FL1,2018,38,2019-05-24,FC Nantes,RC Strasbourg,122267,738315,0,1,0
4686706,FL1,2018,38,2019-05-24,Angers SCO,AS Saint-Étienne,772406,642549,1,1,2
7583076,SA,2018,38,2019-05-25,Frosinone Calcio,Chievo Verona,898025,730975,0,0,2
7583077,SA,2018,38,2019-05-25,Bologna FC,SSC Napoli,278899,724989,3,2,1
7583080,SA,2018,38,2019-05-26,Inter,Empoli FC,175973,398227,2,1,1
7583082,SA,2018,38,2019-05-26,SPAL 2013 Ferrara,AC Milan,927980,850370,2,3,0
7583081,SA,2018,38,2019-05-26,ACF Fiorentina,Genoa CFC,147265,938621,0,0,2
7583083,SA,2018,38,2019-05-26,AS Roma,Parma Calcio 1913,676218,851505,2,1,1
7583079,SA,2018,38,2019-05-26,Sampdoria,Juventus,943145,626661,2,0,1
7583085,SA,2018,38,2019-05-26,Cagliari Calcio,Udinese Calcio,840437,695757,1,2,0
7583084,SA,2018,38,2019-05-26,Atalanta,Sassuolo Calcio,801989,422582,3,1,1
7583078,SA,2018,38,2019-05-26,Torino FC,Lazio Roma,269871,920573,3,1,1
3155839,PL,2019,32,2019-07-01,West Ham United,Chelsea FC,628885,313439,3,2,1
3155838,PL,2019,32,2019-07-01,Everton FC,Leicester City,185851,273874,2,1,1
3155836,PL,2019,32,2019-07-01,AFC Bournemouth,Newcastle United,588863,661806,1,4,0
3155837,PL,2019,32,2019-07-01,Arsenal FC,Norwich City,336887,187487,4,0,1
3155840,PL,2019,32,2019-07-02,Manchester City,Liverpool FC,492765,741089,4,0,1
3155841,PL,2019,32,2019-07-02,Sheffield United,Tottenham Hotspur,932430,140449,3,1,1
3155846,PL,2019,33,2019-07-04,Chelsea FC,Watford FC,313439,258593,3,0,1
3155842,PL,2019,33,2019-07-04,Norwich City,Brighton & Hove Albion,187487,878745,0,1,0
3155845,PL,2019,33,2019-07-04,Wolverhampton Wanderers,Arsenal FC,346505,336887,0,2,0
3155844,PL,2019,33,2019-07-04,Manchester United,AFC Bournemouth,147036,588863,5,2,1
3155843,PL,2019,33,2019-07-04,Leicester City,Crystal Palace,273874,974619,3,0,1
3155848,PL,2019,33,2019-07-05,Liverpool FC,Aston Villa,741089,350895,2,0,1
3155847,PL,2019,33,2019-07-05,Newcastle United,West Ham United,661806,628885,2,2,2
3155850,PL,2019,33,2019-07-05,Burnley FC,Sheffield United,554188,932430,1,1,2
3155849,PL,2019,33,2019-07-05,Southampton FC,Manchester City,206018,492765,1,0,1
3155851,PL,2019,33,2019-07-06,Tottenham Hotspur,Everton FC,140449,185851,1,0,1
3155852,PL,2019,34,2019-07-07,Watford FC,Norwich City,258593,187487,2,1,1
3155853,PL,2019,34,2019-07-07,Arsenal FC,Leicester City,336887,273874,1,1,2
3155854,PL,2019,34,2019-07-07,Crystal Palace,Chelsea FC,974619,313439,2,3,0
3155857,PL,2019,34,2019-07-08,West Ham United,Burnley FC,628885,554188,0,1,0
3155858,PL,2019,34,2019-07-08,Brighton & Hove Albion,Liverpool FC,878745,741089,1,3,0
3155855,PL,2019,34,2019-07-08,Manchester City,Newcastle United,492765,661806,5,0,1
3155856,PL,2019,34,2019-07-08,Sheffield United,Wolverhampton Wanderers,932430,346505,1,0,1
3155860,PL,2019,34,2019-07-09,Aston Villa,Manchester United,350895,147036,0,3,0
3155859,PL,2019,34,2019-07-09,Everton FC,Southampton FC,185851,206018,1,1,2
3155861,PL,2019,34,2019-07-09,AFC Bournemouth,Tottenham Hotspur,588863,140449,0,0,2
3155866,PL,2019,35,2019-07-11,Norwich City,West Ham United,187487,628885,0,4,0
3155862,PL,2019,35,2019-07-11,Watford FC,Newcastle United,258593,661806,2,1,1
3155865,PL,2019,35,2019-07-11,Brighton & Hove Albion,Manchester City,878745,492765,0,5,0
3155863,PL,2019,35,2019-07-11,Liverpool FC,Burnley FC,741089,554188,1,1,2
3155864,PL,2019,35,2019-07-11,Sheffield United,Chelsea FC,932430,313439,3,0,1
3155868,PL,2019,35,2019-07-12,Aston Villa,Crystal Palace,350895,974619,2,0,1
3155870,PL,2019,35,2019-07-12,AFC Bournemouth,Leicester City,588863,273874,4,1,1
3155869,PL,2019,35,2019-07-12,Tottenham Hotspur,Arsenal FC,140449,336887,2,1,1
3155867,PL,2019,35,2019-07-12,Wolverhampton Wanderers,Everton FC,346505,185851,3,0,1
3155871,PL,2019,35,2019-07-13,Manchester United,Southampton FC,147036,206018,2,2,2
3155872,PL,2019,36,2019-07-14,Chelsea FC,Norwich City,313439,187487,1,0,1
3155873,PL,2019,36,2019-07-15,Manchester City,AFC Bournemouth,492765,588863,2,1,1
3155874,PL,2019,36,2019-07-15,Newcastle United,Tottenham Hotspur,661806,140449,1,3,0
3155876,PL,2019,36,2019-07-15,Burnley FC,Wolverhampton Wanderers,554188,346505,1,1,2
3155875,PL,2019,36,2019-07-15,Arsenal FC,Liverpool FC,336887,741089,2,1,1
3155879,PL,2019,36,2019-07-16,Crystal Palace,Manchester United,974619,147036,0,2,0
3155880,PL,2019,36,2019-07-16,Southampton FC,Brighton & Hove Albion,206018,878745,1,1,2
3155877,PL,2019,36,2019-07-16,Everton FC,Aston Villa,185851,350895,1,1,2
3155878,PL,2019,36,2019-07-16,Leicester City,Sheffield United,273874,932430,2,0,1
3155881,PL,2019,36,2019-07-17,West Ham United,Watford FC,628885,258593,3,1,1
3155882,PL,2019,37,2019-07-18,Norwich City,Burnley FC,187487,554188,0,2,0
3155883,PL,2019,37,2019-07-19,Tottenham Hotspur,Leicester City,140449,273874,3,0,1
3155884,PL,2019,37,2019-07-19,AFC Bournemouth,Southampton FC,588863,206018,0,2,0
3155886,PL,2019,37,2019-07-20,Sheffield United,Everton FC,932430,185851,0,1,0
3155887,PL,2019,37,2019-07-20,Wolverhampton Wanderers,Crystal Palace,346505,974619,2,0,1
3155885,PL,2019,37,2019-07-20,Brighton & Hove Albion,Newcastle United,878745,661806,0,0,2
3155888,PL,2019,37,2019-07-21,Aston Villa,Arsenal FC,350895,336887,1,0,1
3155889,PL,2019,37,2019-07-21,Watford FC,Manchester City,258593,492765,0,4,0
3155891,PL,2019,37,2019-07-22,Liverpool FC,Chelsea FC,741089,313439,5,3,1
3155890,PL,2019,37,2019-07-22,Manchester United,West Ham United,147036,628885,1,1,2
3155894,PL,2019,38,2019-07-26,Chelsea FC,Wolverhampton Wanderers,313439,346505,2,0,1
3155897,PL,2019,38,2019-07-26,Leicester City,Manchester United,273874,147036,0,2,0
3155895,PL,2019,38,2019-07-26,Crystal Palace,Tottenham Hotspur,974619,140449,1,1,2
3155896,PL,2019,38,2019-07-26,Everton FC,AFC Bournemouth,185851,588863,1,3,0
3155893,PL,2019,38,2019-07-26,Burnley FC,Brighton & Hove Albion,554188,878745,1,2,0
3155900,PL,2019,38,2019-07-26,Southampton FC,Sheffield United,206018,932430,3,1,1
3155901,PL,2019,38,2019-07-26,West Ham United,Aston Villa,628885,350895,1,1,2
3155892,PL,2019,38,2019-07-26,Arsenal FC,Watford FC,336887,258593,3,2,1
3155898,PL,2019,38,2019-07-26,Manchester City,Norwich City,492765,187487,5,0,1
3155899,PL,2019,38,2019-07-26,Newcastle United,Liverpool FC,661806,741089,1,3,0
3155522,PL,2019,1,2019-08-09,Liverpool FC,Norwich City,741089,187487,4,1,1
1952247,FL1,2019,1,2019-08-09,AS Monaco,Olympique Lyonnais,618655,193852,0,3,0
3155528,PL,2019,1,2019-08-10,Tottenham Hotspur,Aston Villa,140449,350895,3,1,1
3155526,PL,2019,1,2019-08-10,Crystal Palace,Everton FC,974619,185851,0,0,2
3155523,PL,2019,1,2019-08-10,West Ham United,Manchester City,628885,492765,0,5,0
3155527,PL,2019,1,2019-08-10,Watford FC,Brighton & Hove Albion,258593,878745,0,3,0
3155525,PL,2019,1,2019-08-10,Burnley FC,Southampton FC,554188,206018,3,0,1
3155524,PL,2019,1,2019-08-10,AFC Bournemouth,Sheffield United,588863,932430,1,1,2
1952253,FL1,2019,1,2019-08-10,Stade Brestois 29,Toulouse FC,199110,876087,1,1,2
1952250,FL1,2019,1,2019-08-10,Dijon FCO,AS Saint-Étienne,481228,642549,1,2,0
1952248,FL1,2019,1,2019-08-10,Olympique Marseille,Stade de Reims,123147,811480,0,2,0
1952251,FL1,2019,1,2019-08-10,Montpellier HSC,Stade Rennais,789342,554340,0,1,0
1952249,FL1,2019,1,2019-08-10,Angers SCO,Girondins Bordeaux,772406,591533,3,1,1
1952252,FL1,2019,1,2019-08-10,OGC Nice,Amiens SC,986084,157287,2,1,1
1952256,FL1,2019,1,2019-08-11,Paris Saint-Germain,Nîmes Olympique,815549,644913,3,0,1
3155531,PL,2019,1,2019-08-11,Leicester City,Wolverhampton Wanderers,273874,346505,0,0,2
1952255,FL1,2019,1,2019-08-11,RC Strasbourg,FC Metz,738315,164893,1,1,2
3155530,PL,2019,1,2019-08-11,Manchester United,Chelsea FC,147036,313439,4,0,1
3155529,PL,2019,1,2019-08-11,Newcastle United,Arsenal FC,661806,336887,0,1,0
1952254,FL1,2019,1,2019-08-11,Lille OSC,FC Nantes,561106,122267,2,1,1
2346620,BL1,2019,1,2019-08-16,Bayern München,Hertha BSC,167103,965050,2,2,2
1766595,PD,2019,1,2019-08-16,Athletic Club,FC Barcelona,945023,642416,1,0,1
1952257,FL1,2019,2,2019-08-16,Olympique Lyonnais,Angers SCO,193852,772406,6,0,1
1952262,FL1,2019,2,2019-08-17,Nîmes Olympique,OGC Nice,644913,986084,1,2,0
3155537,PL,2019,2,2019-08-17,Southampton FC,Liverpool FC,206018,741089,1,2,0
3155535,PL,2019,2,2019-08-17,Everton FC,Watford FC,185851,258593,1,0,1
3155534,PL,2019,2,2019-08-17,Brighton & Hove Albion,West Ham United,878745,628885,1,1,2
3155533,PL,2019,2,2019-08-17,Aston Villa,AFC Bournemouth,350895,588863,1,2,0
3155532,PL,2019,2,2019-08-17,Arsenal FC,Burnley FC,336887,554188,2,1,1
3155536,PL,2019,2,2019-08-17,Norwich City,Newcastle United,187487,661806,3,1,1
1952261,FL1,2019,2,2019-08-17,Girondins Bordeaux,Montpellier HSC,591533,789342,1,1,2
1952258,FL1,2019,2,2019-08-17,FC Nantes,Olympique Marseille,122267,123147,0,0,2
1952259,FL1,2019,2,2019-08-17,FC Metz,AS Monaco,164893,618655,3,0,1
1952263,FL1,2019,2,2019-08-17,Amiens SC,Lille OSC,157287,561106,1,0,1
1952260,FL1,2019,2,2019-08-17,Toulouse FC,Dijon FCO,876087,481228,1,0,1
1766596,PD,2019,1,2019-08-17,RC Celta,Real Madrid,184442,286350,1,3,0
2346626,BL1,2019,1,2019-08-17,Bor. Mönchengladbach,FC Schalke 04,823110,956300,0,0,2
2346625,BL1,2019,1,2019-08-17,SC Freiburg,1. FSV Mainz 05,295109,336994,3,0,1
2346624,BL1,2019,1,2019-08-17,Werder Bremen,Fortuna Düsseldorf,876434,481244,1,3,0
2346621,BL1,2019,1,2019-08-17,Borussia Dortmund,FC Augsburg,801328,709551,5,1,1
2346622,BL1,2019,1,2019-08-17,Bayer Leverkusen,SC Paderborn 07,710607,818612,3,2,1
2346623,BL1,2019,1,2019-08-17,VfL Wolfsburg,1. FC Köln,119326,669190,2,1,1
3155538,PL,2019,2,2019-08-17,Manchester City,Tottenham Hotspur,492765,140449,2,2,2
1766598,PD,2019,1,2019-08-17,RCD Mallorca,SD Eibar,792724,819084,2,1,1
1766599,PD,2019,1,2019-08-17,CD Leganés,CA Osasuna,151873,588980,0,1,0
1766597,PD,2019,1,2019-08-17,Valencia CF,Real Sociedad,566262,330590,1,1,2
1766600,PD,2019,1,2019-08-17,Villarreal CF,Granada CF,304812,138638,4,4,2
1766604,PD,2019,1,2019-08-18,Atlético Madrid,Getafe CF,786555,555224,1,0,1
2346628,BL1,2019,1,2019-08-18,1. FC Union Berlin,RB Leipzig,689171,259796,0,4,0
3155539,PL,2019,2,2019-08-18,Chelsea FC,Leicester City,313439,273874,1,1,2
1766601,PD,2019,1,2019-08-18,CD Alavés,Levante UD,143874,880028,1,0,1
3155540,PL,2019,2,2019-08-18,Sheffield United,Crystal Palace,932430,974619,1,0,1
1952266,FL1,2019,2,2019-08-18,Stade Rennais,Paris Saint-Germain,554340,815549,2,1,1
1766603,PD,2019,1,2019-08-18,Real Betis,Real Valladolid,304932,414837,1,2,0
2346627,BL1,2019,1,2019-08-18,Eintracht Frankfurt,1899 Hoffenheim,499053,689039,1,0,1
1952265,FL1,2019,2,2019-08-18,Stade de Reims,RC Strasbourg,811480,738315,0,0,2
1766602,PD,2019,1,2019-08-18,Espanyol Barcelona,Sevilla FC,927206,571997,0,2,0
1952264,FL1,2019,2,2019-08-18,AS Saint-Étienne,Stade Brestois 29,642549,199110,1,1,2
3155541,PL,2019,2,2019-08-19,Wolverhampton Wanderers,Manchester United,346505,147036,1,1,2
3155542,PL,2019,3,2019-08-23,Aston Villa,Everton FC,350895,185851,2,0,1
1766606,PD,2019,2,2019-08-23,Levante UD,Villarreal CF,880028,304812,2,1,1
1766605,PD,2019,2,2019-08-23,Granada CF,Sevilla FC,138638,571997,0,1,0
2346629,BL1,2019,2,2019-08-23,1. FC Köln,Borussia Dortmund,669190,801328,1,3,0
3155546,PL,2019,3,2019-08-24,Sheffield United,Leicester City,932430,273874,1,2,0
1766607,PD,2019,2,2019-08-24,CA Osasuna,SD Eibar,588980,819084,0,0,2
2346633,BL1,2019,2,2019-08-24,FC Augsburg,1. FC Union Berlin,709551,689171,1,1,2
1952269,FL1,2019,3,2019-08-24,Angers SCO,FC Metz,772406,164893,3,0,1
2346630,BL1,2019,2,2019-08-24,1899 Hoffenheim,Werder Bremen,689039,876434,3,2,1
2346635,BL1,2019,2,2019-08-24,FC Schalke 04,Bayern München,956300,167103,0,3,0
6034143,SA,2019,1,2019-08-24,Parma Calcio 1913,Juventus,851505,626661,0,1,0
2346631,BL1,2019,2,2019-08-24,Fortuna Düsseldorf,Bayer Leverkusen,481244,710607,1,3,0
2346632,BL1,2019,2,2019-08-24,1. FSV Mainz 05,Bor. Mönchengladbach,336994,823110,1,3,0
3155543,PL,2019,3,2019-08-24,Norwich City,Chelsea FC,187487,313439,2,3,0
2346634,BL1,2019,2,2019-08-24,SC Paderborn 07,SC Freiburg,818612,295109,1,3,0
3155545,PL,2019,3,2019-08-24,Manchester United,Crystal Palace,147036,974619,1,2,0
3155547,PL,2019,3,2019-08-24,Watford FC,West Ham United,258593,628885,1,3,0
3155544,PL,2019,3,2019-08-24,Brighton & Hove Albion,Southampton FC,878745,206018,0,2,0
1952268,FL1,2019,3,2019-08-24,Amiens SC,FC Nantes,157287,122267,1,2,0
1952270,FL1,2019,3,2019-08-24,Stade Brestois 29,Stade de Reims,199110,811480,1,0,1
1952267,FL1,2019,3,2019-08-24,Dijon FCO,Girondins Bordeaux,481228,591533,0,2,0
3155548,PL,2019,3,2019-08-24,Liverpool FC,Arsenal FC,741089,336887,3,1,1
6034144,SA,2019,1,2019-08-24,ACF Fiorentina,SSC Napoli,147265,724989,3,4,0
1766608,PD,2019,2,2019-08-24,Real Madrid,Real Valladolid,286350,414837,1,1,2
1766609,PD,2019,2,2019-08-24,RC Celta,Valencia CF,184442,566262,1,0,1
1766610,PD,2019,2,2019-08-24,Getafe CF,Athletic Club,555224,945023,1,1,2
1766613,PD,2019,2,2019-08-25,CD Leganés,Atlético Madrid,151873,786555,0,1,0
1952271,FL1,2019,3,2019-08-25,AS Monaco,Nîmes Olympique,618655,644913,2,2,2
6034149,SA,2019,1,2019-08-25,Sampdoria,Lazio Roma,943145,920573,0,3,0
3155551,PL,2019,3,2019-08-25,AFC Bournemouth,Manchester City,588863,492765,1,3,0
3155550,PL,2019,3,2019-08-25,Wolverhampton Wanderers,Burnley FC,346505,554188,1,1,2
2346636,BL1,2019,2,2019-08-25,RB Leipzig,Eintracht Frankfurt,259796,499053,2,1,1
2346637,BL1,2019,2,2019-08-25,Hertha BSC,VfL Wolfsburg,965050,119326,0,3,0
6034150,SA,2019,1,2019-08-25,SPAL 2013 Ferrara,Atalanta,927980,801989,2,3,0
6034148,SA,2019,1,2019-08-25,AS Roma,Genoa CFC,676218,938621,3,3,2
6034151,SA,2019,1,2019-08-25,Torino FC,Sassuolo Calcio,269871,422582,2,1,1
6034146,SA,2019,1,2019-08-25,Cagliari Calcio,Brescia Calcio,840437,876463,0,1,0
6034145,SA,2019,1,2019-08-25,Udinese Calcio,AC Milan,695757,850370,1,0,1
1952273,FL1,2019,3,2019-08-25,Paris Saint-Germain,Toulouse FC,815549,876087,4,0,1
1766611,PD,2019,2,2019-08-25,CD Alavés,Espanyol Barcelona,143874,927206,0,0,2
1766612,PD,2019,2,2019-08-25,RCD Mallorca,Real Sociedad,792724,330590,0,1,0
1766614,PD,2019,2,2019-08-25,FC Barcelona,Real Betis,642416,304932,5,2,1
1952272,FL1,2019,3,2019-08-25,RC Strasbourg,Stade Rennais,738315,554340,0,2,0
6034147,SA,2019,1,2019-08-25,Hellas Verona,Bologna FC,145381,278899,1,1,2
3155549,PL,2019,3,2019-08-25,Tottenham Hotspur,Newcastle United,140449,661806,0,1,0
6034152,SA,2019,1,2019-08-26,Inter,US Lecce,175973,774421,4,0,1
1952274,FL1,2019,3,2019-08-27,Montpellier HSC,Olympique Lyonnais,789342,193852,1,0,1
1952275,FL1,2019,3,2019-08-28,Lille OSC,AS Saint-Étienne,561106,642549,3,0,1
